,Electricity,Income,Water,e_AC,e_Cooking,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
147,122.57976677342087,219538.06624545355,160.5089518433551,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,147.0,81.0,1,19.272007083611186
148,167.50128419687158,375647.3308682733,257.8855915781771,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,148.0,81.0,1,17.534584705717172
149,79.1182699738572,66015.77800936674,41.93524226659667,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,149.0,1.0,1,22.23894683263028
150,169.41184640645295,357099.6758857165,255.86908690352712,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,150.0,81.0,1,22.179814155969545
151,114.11566173507136,160253.27357057852,108.64626857804758,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,151.0,21.0,1,51.858282047289336
152,102.63624652679928,121040.83440451481,92.56267246148852,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,152.0,31.0,1,70.11447954963477
154,171.9079485669979,398850.8483199381,273.1783735098942,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,154.0,81.0,1,9.39730617250057
156,164.98750480239966,363624.4894432847,252.36502099977744,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,156.0,81.0,1,6.073252577329397
157,173.91414616305977,351238.4052069883,255.4685641568533,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,157.0,81.0,1,31.85349153825311
158,165.44218077040853,363239.1075855853,263.77164443229844,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,158.0,81.0,1,5.389670554455604
159,89.0614213414315,79578.05449666452,62.05264901191516,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,159.0,31.0,1,63.946929655258316
160,85.33521291795789,100557.41717245123,78.81178676286872,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,160.0,31.0,1,27.499438867168116
161,82.80402011041082,90070.18750399517,61.5123073968342,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_female,Urbanity_Rural,161.0,1.0,1,12.819903362553067
163,115.31692876756807,205556.4629069813,157.9343271333532,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,163.0,81.0,1,35.3969337983808
164,144.02455498966552,323355.5783322978,213.29228898929355,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,164.0,51.0,1,4.602350889781015
165,115.15981692907415,202202.78925178145,152.86369814476103,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,165.0,81.0,1,18.175411928630936
166,85.44987261182399,93300.91927663599,72.50509728011892,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,166.0,31.0,1,58.53407938894216
167,83.02116497311154,97759.4241903632,69.7767404492719,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_female,Urbanity_Rural,167.0,1.0,1,50.77682654208416
168,158.25124829287026,365655.7281304132,253.18700531057559,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Urban,168.0,81.0,1,8.577661526186098
169,154.45556807448563,371035.15728482546,258.67415474593685,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Urban,169.0,81.0,1,8.583635674787612
170,115.54526150419636,209699.69545630328,156.58528827576825,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,170.0,81.0,1,41.3969337983808
171,93.11532212713564,123761.18327094555,95.10809998372818,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,171.0,31.0,1,25.007917970994605
172,87.56178786557152,119760.17692155205,92.6982692799666,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,172.0,31.0,1,73.11447954963477
173,154.66097808510798,358209.46173578117,241.87164630627842,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,173.0,81.0,1,50.9984056895147
174,91.1181894729764,101621.94337719704,77.73859922696668,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,174.0,31.0,1,13.709848520178657
176,161.61581462737757,388826.2040720427,261.30122113541574,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,176.0,51.0,1,22.738722644743397
177,87.9780053974184,83986.95573260155,64.61921348717271,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,177.0,31.0,1,51.36951261457182
178,76.05957427986979,60653.02934826192,38.98802824963296,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,178.0,1.0,1,110.043525078285
179,103.89223442474402,128246.1856299503,95.87977469891716,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,179.0,31.0,1,25.983578686263634
180,127.01629276061644,205140.52707662128,147.63031345433419,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,180.0,81.0,1,43.18652414537024
181,82.89579790445805,80205.95378541501,62.93879581149906,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,181.0,31.0,1,1.0134433250932942
182,114.10835127674423,209804.5193223764,155.96307612741074,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,182.0,81.0,1,42.49319413997783
183,109.57496782259916,192744.60591041087,143.48814839611936,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,183.0,81.0,1,4.876297734531921
184,168.73486682588242,347507.4320458925,247.18502127180525,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,184.0,81.0,1,2.8040922433822466
185,123.69800910361856,217653.725310248,160.3428913043534,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,185.0,81.0,1,6.688615894323128
187,119.04961015750645,192191.05348396112,139.0317569175835,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,187.0,81.0,1,4.780037392934849
188,116.06069125483918,195534.6688326692,146.97940899068863,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,188.0,81.0,1,1.8959503576406966
189,164.2683400713508,368130.3759823489,254.06439338091408,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,189.0,81.0,1,16.314427070188025
190,116.21738753327044,199567.9228548648,146.97818882327363,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,190.0,81.0,1,30.252019647119226
191,97.07551659931455,104948.08024281287,83.02849546504109,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,191.0,31.0,1,28.48576039266083
192,161.86574153634575,368902.49293485755,262.47223534330243,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,192.0,81.0,1,26.410687411785098
193,171.44581689322962,414165.8485638349,289.96919795575803,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,193.0,81.0,1,39.01420257794649
196,169.5862086495379,413429.299632707,285.76652600617837,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_3,sex_female,Urbanity_Urban,196.0,81.0,1,45.09136666566499
197,115.15249169182205,193608.35397448493,131.97602920830212,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,197.0,51.0,1,14.147080636887967
198,99.4875799519033,138170.89323676456,106.88342517071587,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,198.0,31.0,1,13.219615110984467
199,168.9441502306712,381117.51608348615,263.1653724937674,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Urban,199.0,81.0,1,2.5457768332866753
200,118.89917281328572,212101.4580098641,163.35569715636962,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,200.0,81.0,1,19.386632561337713
201,111.05788877772146,198824.13329616238,145.17288691730542,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,201.0,81.0,1,48.45444526299049
202,154.60497464317237,377081.8939507779,268.76913423692054,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,202.0,81.0,1,27.534584705717172
205,170.26752221645003,373897.19914966135,260.23104022011444,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,205.0,81.0,1,1.636063026282235
206,165.92549624912144,379986.66832835047,263.03146147456096,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,206.0,81.0,1,6.622384551774971
207,115.62698835600466,190552.12348515613,138.92737528889654,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,207.0,81.0,1,8.87629773453192
208,122.90978006181795,210161.93382178032,153.67867880254468,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,208.0,81.0,1,6.449087935395575
209,119.76859737970058,194787.99695898074,145.63927763508843,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,209.0,81.0,1,19.232923393240654
211,97.63770259430427,123654.01580639533,95.14057608337428,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,211.0,31.0,1,6.8630038197330325
212,85.43969727572741,97809.81261726619,74.74316732977448,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,212.0,31.0,1,10.709848520178657
214,123.92534651632944,216527.09210965078,163.7389303230916,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,214.0,81.0,1,19.606790196866854
215,114.77613185749071,208605.57582497282,156.23138792499074,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,215.0,81.0,1,46.3969337983808
216,98.98498018240221,170849.02908911815,120.70511031528892,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,216.0,21.0,1,108.59970949311602
217,94.66650074898064,92264.48485153288,72.1298894766871,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,217.0,31.0,1,75.30401711282283
218,161.83769454127452,365923.57790917135,266.4987172274682,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,218.0,81.0,1,0.09290520043817407
219,172.12567493695389,359301.06035882304,265.4699164462715,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,219.0,81.0,1,18.103206437481262
220,164.20059937768033,364151.8652129143,254.7186914064542,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,220.0,81.0,1,1.092905200438174
221,120.05153756211935,196783.45387412613,147.09687592053766,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,221.0,81.0,1,37.92569702940284
223,104.04429533371592,180981.05334880206,125.78655950340988,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,223.0,51.0,1,16.121453865177685
224,75.74973356472961,74712.42097118133,58.044621117031575,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,224.0,31.0,1,4.897530360387444
225,122.93059694496249,194930.00949668183,147.63012616938462,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,225.0,81.0,1,5.876297734531921
226,108.40596424652037,187591.65933895926,141.44790492873327,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,226.0,81.0,1,15.453714775218465
227,77.04663532707147,63572.35533096176,41.31180350091837,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Rural,227.0,1.0,1,34.60409849732697
228,110.40634758443798,177535.38676825352,126.14493395594965,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,228.0,21.0,1,92.02229245242948
230,150.77216255369387,338916.22767824976,228.50312820595315,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,230.0,81.0,1,3.7653433663948874
231,79.72903340802323,98196.76779350864,73.34234181487079,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,231.0,31.0,1,24.075000184875364
232,168.45459362862525,398150.33955518564,276.1633953542896,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,232.0,81.0,1,16.070983554784185
233,160.97763110212327,335101.184875303,239.415732667489,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,233.0,81.0,1,3.7653433663948874
234,124.85601614273224,213209.9389284349,159.2457139400284,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,234.0,81.0,1,3.481528668714054
235,91.4826157351148,113601.40138567428,80.18529456462866,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_female,Urbanity_Rural,235.0,1.0,1,40.10866330392782
236,172.14137952504836,390997.54888469883,278.43302082329757,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,236.0,81.0,1,7.192744085277244
237,94.33189753842908,122682.7378345184,96.56351003588152,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,237.0,31.0,1,10.766743478135968
238,172.58826404306993,397197.81090540695,284.24382316891564,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,238.0,81.0,1,32.66698914870048
239,155.50578280106907,346433.22401503,235.8584591704437,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,239.0,51.0,1,14.055222522629524
240,169.47159624576145,345551.9008869021,246.20094705038508,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,240.0,81.0,1,2.8040922433822466
241,155.91005158678325,360428.2636059851,253.2579167925213,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,241.0,81.0,1,2.073252577329397
242,159.0558229249309,371408.7075279636,262.29064735846407,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,242.0,81.0,1,2.1891655420352376
244,104.42627007967907,129612.2466517681,99.49210129987968,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,244.0,31.0,1,4.329553927088805
245,177.26741789647133,396484.22431455844,278.9623190003569,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,245.0,81.0,1,40.66698914870048
246,175.58030279115184,424763.0124755116,296.57146142010464,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,246.0,81.0,1,5.209624332291778
248,82.42558168219892,82210.77971118393,65.37222825223687,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,248.0,31.0,1,52.273252272974744
250,156.91137926368066,366721.326964564,253.84894715657475,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,250.0,81.0,1,14.193827443860002
251,163.75590702715152,370226.914785406,268.7608483340706,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,251.0,81.0,1,15.410687411785098
252,97.25040307629637,84529.20619640412,66.297955279815,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,252.0,31.0,1,66.0628426199642
253,162.84152454593357,349633.0446467415,237.85618784560455,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,253.0,81.0,1,38.85349153825311
254,104.40296412114971,179199.40060992673,124.7763842096772,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,254.0,21.0,1,40.79513124746129
255,91.54664232655064,78621.47431828018,52.406920514685964,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,255.0,1.0,1,67.40240336922773
256,90.62465272540571,76288.07824514683,60.78607017403874,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,256.0,31.0,1,5.993790701984516
257,99.0583767871768,109986.25875549273,86.86994162801308,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,257.0,31.0,1,11.81208301037724
259,63.06343382972882,30631.436954850986,15.999701618941431,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_19_25,Education_Elementary_School,Size_1,sex_female,Urbanity_Rural,259.0,1.0,1,83.55587029347625
261,90.27557068975858,119194.77912802904,94.92566232870537,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Urban,261.0,31.0,1,36.79669733828783
264,166.23182698229343,401709.91531183437,285.52852348988534,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,264.0,81.0,1,33.66698914870048
266,90.59866573720505,129226.02880694074,102.81083247852447,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,266.0,31.0,1,29.027570594103395
268,82.48908764274671,92748.0163074677,69.93769850405779,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,268.0,31.0,1,89.20775677122576
