,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
195,114.594610106,191270.644893,141.221129646,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,195.0,1.0,1,23.48387689962253
197,130.775865477,231397.542343,169.554971556,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,197.0,1.0,1,34.25439771798137
199,138.455226052,272429.703539,195.8017535,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,199.0,1.0,1,29.292525269613773
200,125.92142803200001,212037.915793,158.892633596,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,200.0,1.0,1,74.11508142286486
201,106.994878592,178230.48106700004,118.046085692,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,201.0,1.0,1,83.8574966822113
203,98.2357218033,108099.217461,82.589672647,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,203.0,101.0,1,0.7481238569635167
204,89.163003997,96419.5125234,64.814508047,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,204.0,101.0,1,0.022960815106102928
205,132.122494447,261785.02494,186.438941533,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,205.0,1.0,1,37.264960085529374
206,103.954695609,152121.60005,102.235160996,AC_yes,Cooking_yes,Lighting_yes,age_76_85,Education_High_School,Size_3,sex_male,Urbanity_Rural,206.0,1.0,1,59.461834997230824
207,141.586717236,267480.91758,186.641780457,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,207.0,1.0,1,108.88979583073929
209,142.98257271,297037.848184,215.235308957,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,209.0,1.0,1,47.213517061794434
210,130.207525918,260839.36463400003,182.754115058,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,210.0,1.0,1,17.582222760163223
211,128.17372151700002,229200.948564,171.986603317,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,211.0,1.0,1,99.27789914701904
212,144.469943748,284026.812762,199.927624062,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,212.0,1.0,1,24.298943697704118
213,99.4715277307,148270.18041600002,97.3730049267,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,213.0,101.0,1,0.3897951558187742
215,121.210255949,233822.140964,166.759061388,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,215.0,1.0,1,23.48368619186364
217,103.90177169399999,152074.560113,113.158214235,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,217.0,1.0,1,10.636743162934506
218,117.51292356399999,195628.347846,142.549926409,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,218.0,1.0,1,28.60476621558918
220,136.182527565,261504.050725,185.89769762400002,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,220.0,1.0,1,112.24217981630292
221,111.665130909,203373.639052,150.288254843,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,221.0,1.0,1,18.90573704478695
222,131.166923514,246569.629858,186.11902914799998,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,222.0,1.0,1,24.714405671621677
224,121.392529285,199887.560809,151.109295883,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,224.0,1.0,1,83.15354653271814
229,119.259475334,219996.100913,164.95923249999996,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,229.0,1.0,1,13.00879118629625
230,132.61948003,261756.367238,189.85242124299998,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,230.0,1.0,1,82.44668706475835
231,120.705323774,209542.647332,152.431459201,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,231.0,1.0,1,105.66874824243595
233,119.80245037200001,215747.473612,158.940533404,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,233.0,1.0,1,96.87210906455614
234,121.487378549,209109.258691,155.636678845,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,234.0,1.0,1,77.11508142286486
235,94.6140587905,129112.399531,84.6035116081,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,235.0,1.0,1,104.69421645962557
237,128.039773866,249340.91905100003,179.81606357200005,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,237.0,1.0,1,17.777017431662713
238,127.144904535,276685.866707,196.317533718,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,238.0,1.0,1,26.05711776573062
239,145.331898174,312672.702497,228.833611,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,239.0,1.0,1,22.116092123524194
240,152.086706444,294886.703147,216.378232335,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,240.0,1.0,1,29.529663177462158
241,113.46025856,157218.00436700002,117.39916746799999,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,241.0,101.0,1,0.05647552074814399
243,146.68763659,289576.182219,206.34760690299998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,243.0,1.0,1,22.704733780166997
244,108.536506431,164788.913303,119.356044252,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,244.0,1.0,1,71.06458686405665
245,122.464746491,210585.267978,156.852309631,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,245.0,1.0,1,114.27162756939067
247,134.618284641,279563.792544,199.700590392,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,247.0,1.0,1,30.501372958046787
248,143.923827695,256689.553415,181.09830142599998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,248.0,1.0,1,77.68851299673183
249,122.438822567,234579.299687,165.381730485,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,249.0,1.0,1,24.815482541516012
252,106.787104001,192916.753978,142.594377655,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,252.0,1.0,1,16.20358585779573
253,129.729163965,248348.967024,180.85075700599998,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,253.0,1.0,1,83.72697810658516
254,146.383724261,273119.641136,190.518469159,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,254.0,1.0,1,104.44554063842314
255,141.96187237700002,280720.157176,202.55680582,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,255.0,1.0,1,31.743198890020288
256,128.913609261,231869.023964,174.88165008400003,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,256.0,1.0,1,28.169767316153308
258,151.930289377,338943.983381,236.06420531400002,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_8,sex_male,Urbanity_Urban,258.0,1.0,1,21.586846459485997
262,140.521521116,261907.960722,187.220274935,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,262.0,1.0,1,74.09430307919472
264,76.5077035033,68690.6025998,41.4958957418,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,264.0,101.0,1,0.4236365663493018
265,139.090103602,239375.525626,171.655614081,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,265.0,1.0,1,28.400486795911345
268,138.939680821,275000.51520300005,201.11678191099998,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,268.0,1.0,1,33.337408807557416
270,135.652215953,276997.05509000004,198.949655335,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,270.0,1.0,1,40.745040484317386
271,127.10567382,232111.903558,172.93475603,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,271.0,1.0,1,23.48368619186364
272,107.27818666600001,194564.326405,136.529149134,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,272.0,1.0,1,31.345181693525802
273,121.70311845,201407.65595,150.29932432799998,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,273.0,1.0,1,19.889666982085405
274,134.14052901600002,260984.77694,184.459643686,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,274.0,1.0,1,112.24217981630292
275,120.870446137,212815.137834,162.560007917,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,275.0,1.0,1,12.00879118629625
278,106.902521171,148334.118925,109.85225499200001,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,278.0,101.0,1,0.3648261355641349
279,128.321651242,232895.444292,168.142395105,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,279.0,1.0,1,22.725512123837138
280,137.921261263,287412.858713,200.348617649,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,280.0,1.0,1,36.56812828731546
281,139.788809135,222875.37968,169.79683549700002,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,281.0,1.0,1,101.87210906455614
284,145.124326072,282656.873223,205.233084474,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_5,sex_female,Urbanity_Urban,284.0,1.0,1,42.92918168229669
286,88.0226062935,134021.46790699998,92.754891176,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_High_School,Size_5,sex_female,Urbanity_Rural,286.0,1.0,1,39.17785750349912
287,84.1781299325,83458.41834229999,52.2651005857,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,287.0,101.0,1,0.14219909818727672
289,136.54673550299998,246796.49957600003,180.594561873,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,289.0,1.0,1,25.956231603595175
292,137.204360338,274741.475994,196.70057964400002,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,292.0,1.0,1,45.33925040185451
293,101.39154358399999,155055.509383,114.86435116700001,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,293.0,101.0,1,0.3537196833486753
295,121.984933804,231136.045417,170.59608459700002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,295.0,1.0,1,101.0360732150455
296,129.920146662,238943.618749,177.952079577,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,296.0,1.0,1,36.171608910450395
297,108.81341422,174780.533799,128.899630578,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,297.0,1.0,1,102.86007961560122
298,140.920175506,264581.42308800004,189.608256187,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,298.0,1.0,1,109.48400574827645
299,115.20314604299999,182099.86032,131.55877465,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,299.0,1.0,1,31.19897613312631
300,124.396788483,233219.877135,171.34853509799999,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,300.0,1.0,1,35.413434842423904
301,110.296268148,189542.726204,140.933827488,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,301.0,1.0,1,34.19897613312631
302,112.18462039,176356.862123,128.748776399,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Urban,302.0,1.0,1,34.91057191937408
305,116.57173541799999,212190.68886,159.365858603,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,305.0,1.0,1,103.91057417440943
306,139.136126658,249102.0069,171.483555226,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,306.0,1.0,1,18.01884336363622
307,143.679418692,280017.036947,187.520367143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,307.0,1.0,1,26.05711776573062
308,115.36492309799999,208505.953894,152.150052799,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,308.0,1.0,1,71.27904557335421
309,140.182666593,258748.464304,187.069074674,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,309.0,1.0,1,6.5656171778322765
310,110.955548834,175923.12406099995,126.639638584,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,310.0,1.0,1,8.200122559461526
311,102.58562655,182966.238706,127.009289557,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,311.0,1.0,1,29.114462213767773
312,100.655942289,145781.645851,107.06989077899999,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,312.0,101.0,1,0.12300020359064234
313,132.88713385399998,273403.19295,201.65036682,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,313.0,1.0,1,22.029405731184205
314,150.564219167,310273.296871,220.483182576,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,314.0,1.0,1,23.95212797303483
315,121.379484741,206451.866767,153.79761182,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,315.0,1.0,1,80.55933661518104
316,81.2033706878,78422.12656189999,48.0912114755,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,316.0,101.0,1,0.278881219927376
319,88.63690109049999,111052.758296,84.62698761520001,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,319.0,101.0,1,0.2871550618389005
322,128.060302256,223220.536764,166.515944708,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,322.0,1.0,1,32.522151301716946
323,119.09559299200001,203197.191862,153.56363235700002,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Urban,323.0,1.0,1,23.591818169076618
324,124.21223343700001,251874.275611,189.476694417,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,324.0,1.0,1,21.136870467194342
325,110.944626718,203045.836838,149.632913752,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,325.0,1.0,1,81.91172060074464
326,98.7189408326,143708.78932,107.559131534,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,326.0,101.0,1,0.16146531344393367
328,127.073929403,228947.282081,168.339826517,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,328.0,1.0,1,25.927941384179807
330,121.267433455,232144.639152,166.370375865,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,330.0,1.0,1,45.949960025966845
332,86.4680960322,121773.195722,79.5874923531,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,332.0,101.0,1,0.40696050082547686
333,128.567354679,257830.755755,188.07805627,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,333.0,1.0,1,21.136870467194342
336,149.761561636,291034.277233,214.160664855,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,336.0,1.0,1,37.98686641629089
337,129.368857454,251697.873704,184.933448405,AC_yes,Cooking_no,Lighting_yes,age_76_85,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,337.0,1.0,1,55.803691752650785
338,142.186976513,279931.919477,201.802015652,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_2,sex_female,Urbanity_Urban,338.0,1.0,1,28.456489420103154
339,134.590577741,267995.250266,192.17833879,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,339.0,1.0,1,17.582222760163223
342,116.94406700299999,198404.864332,143.255646585,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,342.0,1.0,1,15.445411789769235
345,139.574770416,295465.306527,203.46575251299998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,345.0,1.0,1,28.529663177462158
348,143.989081995,275229.855422,199.199061669,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,348.0,1.0,1,99.851330720886
350,114.188398749,174670.183374,127.75600013799999,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,350.0,1.0,1,96.06344043772141
351,134.06963325799998,233602.009867,169.950691417,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,351.0,1.0,1,34.25439771798137
352,113.613111604,166308.156379,123.84214024299999,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,352.0,1.0,1,77.10305197390994
354,100.91454933,174760.936063,132.301036241,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,354.0,1.0,1,101.86007961560122
355,123.862745645,264785.94603,200.531717217,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,355.0,1.0,1,17.54266054965721
356,94.38094650219999,125316.99354,91.2774306841,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,356.0,101.0,1,1.3080622541629197
357,105.614983405,180554.955083,124.347568595,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,357.0,1.0,1,43.396594849891656
358,118.993008462,215884.633056,162.599557427,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,358.0,1.0,1,104.66874824243595
361,133.161556494,274162.694008,195.991518809,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,361.0,1.0,1,25.292525269613773
366,130.42387934,232854.689166,175.147866767,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,366.0,1.0,1,39.00764475996103
367,103.111293245,158867.559271,116.10223085700001,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,367.0,101.0,1,0.3537196833486753
369,118.874531096,223752.780999,145.219409491,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,369.0,1.0,1,37.726358897488055
