,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
152,50.873118582,135721.71998199998,93.6559525181,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Rural,152.0,1.0,1,30.66160256028411
154,141.762604066,273496.73812600004,197.10851750900002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,154.0,1.0,1,30.565619998672965
156,104.128277618,157980.966078,118.21270642799999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,156.0,1.0,1,4.911215356182227
158,126.043013429,230197.789277,170.433406797,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,158.0,1.0,1,28.273909924893346
159,102.21982818,184651.695255,127.903889964,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,159.0,1.0,1,12.264602094242846
162,108.656313528,185903.485958,137.963657372,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_female,Urbanity_Urban,162.0,1.0,1,36.23289655250926
163,124.223572083,242543.950421,171.59963671399998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,163.0,1.0,1,4.012951923201652
165,77.0240290063,219635.735299,165.276038645,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,165.0,1.0,1,69.31490547492683
166,130.244920844,225591.345943,160.289710296,AC_yes,Cooking_yes,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,166.0,1.0,1,26.34992213045279
168,110.757690236,175688.966626,129.39757914,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,168.0,1.0,1,29.490025741546955
169,140.173062482,280288.569421,207.836998555,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,169.0,1.0,1,13.261758509943164
170,140.720575626,288172.793365,215.723750198,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,170.0,1.0,1,22.030771630798906
171,140.979104113,313938.149623,226.953891245,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_7,sex_female,Urbanity_Urban,171.0,1.0,1,91.30454282697664
173,146.681704472,307427.749587,212.37188487900002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,173.0,1.0,1,14.377479481817037
174,138.346604332,267750.68805500004,198.42414959400003,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,174.0,1.0,1,46.820886636991276
175,129.217308194,261243.605711,185.74431982,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,175.0,1.0,1,0.16902364391424218
176,153.859220729,292639.154052,205.768702951,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,176.0,1.0,1,27.410058371153283
178,98.69157351129999,159298.381264,112.76782691,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,178.0,1.0,1,48.84488217971487
179,83.8930073665,106612.602405,69.64547073920001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,179.0,1.0,1,87.52651013035508
180,120.21972223600001,235302.550183,158.284114542,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,180.0,1.0,1,21.28147170431813
181,85.0655877378,233297.041653,174.13140189599997,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,181.0,1.0,1,38.871793064726035
182,97.6362832947,284046.633254,208.629460082,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,182.0,1.0,1,49.557863632452936
184,101.444911407,154742.665302,106.49640017700001,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,184.0,1.0,1,84.98083282313992
185,128.232360757,220440.722584,158.232174074,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,185.0,1.0,1,36.59846737741073
187,114.341840448,221067.220664,168.915641844,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,187.0,1.0,1,61.79695698579779
188,86.7878811591,225775.989742,161.856235962,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,188.0,1.0,1,73.29472606007609
189,68.0136859954,179807.23333699995,114.46698265200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,189.0,1.0,1,77.30291884679104
190,99.0136147831,127128.303991,92.4350361285,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,190.0,101.0,1,0.3948558466639156
191,100.295192666,138849.924551,103.225058928,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_1,sex_male,Urbanity_Urban,191.0,1.0,1,15.488158854368077
195,117.58504052100001,203993.054605,149.819011021,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Urban,195.0,1.0,1,2.4151315154000423
197,50.1387620799,137877.198041,93.0108291733,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,197.0,1.0,1,61.200551272481476
200,119.84062769100001,226121.13420100004,170.36083095200001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,200.0,1.0,1,23.26397116864313
201,83.8874697714,227149.742252,169.562953299,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,201.0,1.0,1,41.84565075483264
202,133.016077629,271009.448239,194.333774243,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,202.0,1.0,1,52.6360568457719
203,120.977875976,236276.133239,174.573013676,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_female,Urbanity_Urban,203.0,1.0,1,17.563753111494087
204,145.551271296,259289.022283,190.45852945400003,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,204.0,1.0,1,61.12474812572107
205,140.005336171,263643.30648200004,194.62165817599998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,205.0,1.0,1,27.59176230856638
206,116.42019277,224166.428542,159.315137217,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Rural,206.0,1.0,1,58.77837645532918
207,135.800800963,271352.707969,187.132353713,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,207.0,1.0,1,67.8038878396229
209,117.799280466,201127.374629,148.772153489,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_6,sex_male,Urbanity_Urban,209.0,1.0,1,20.651161428905763
210,122.083066824,248602.34118,163.285670799,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_female,Urbanity_Rural,210.0,1.0,1,31.653310759499377
211,128.463231648,265508.907567,204.71211938099998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,211.0,1.0,1,2.1428813340208244
212,86.1425728366,207576.850993,149.084915986,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,212.0,1.0,1,104.81777312098056
213,67.7698261478,179903.049748,124.31311622700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,213.0,1.0,1,23.79248933962207
215,131.595115547,260233.784541,190.23955093599997,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,215.0,1.0,1,30.59176230856638
216,119.464528033,230400.884018,172.948304414,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,216.0,1.0,1,44.657780244732145
217,122.28424649200001,223541.522066,165.952184924,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,217.0,1.0,1,26.55868914484789
218,46.648739432700005,108260.73335,70.6424082261,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,218.0,1.0,1,101.04445861948412
219,110.639461679,174410.137685,130.844109495,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,219.0,1.0,1,27.490025741546955
220,66.5320689336,170407.320731,128.58232125799998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,220.0,1.0,1,76.5409600478307
221,130.253440623,248999.586798,183.865692907,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,221.0,1.0,1,31.671891289967952
222,84.9043153977,117409.489788,79.78940966649999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,222.0,1.0,1,91.20564984425691
223,122.10223833299999,229293.149798,168.251590394,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,223.0,1.0,1,60.77081467590439
224,113.361903815,182499.652867,134.482211256,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,224.0,1.0,1,27.16916545544879
225,118.27496037899999,243202.356247,170.753816527,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,225.0,1.0,1,9.05117231716254
226,126.68636320700001,215740.322737,157.42324461,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_4,sex_male,Urbanity_Urban,226.0,1.0,1,18.078584164125658
227,83.3746920664,226403.88127600003,170.30320742,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,227.0,1.0,1,2.372900117526114
229,119.74057018,196177.087707,144.596374484,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,229.0,1.0,1,54.45167247059712
231,113.87118627299999,146845.983021,107.961533108,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_female,Urbanity_Urban,231.0,1.0,1,45.747457671933006
232,140.127775472,272135.935198,192.345336362,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,232.0,1.0,1,30.565619998672965
235,94.4676768455,152724.87623599998,103.536381674,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,235.0,1.0,1,9.949435750143113
236,128.821654754,238611.554745,178.829640811,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,236.0,1.0,1,48.546478183791436
237,91.3105487162,105536.572431,70.3381237454,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_female,Urbanity_Rural,237.0,1.0,1,30.38857161794226
239,79.7009772098,94052.2400031,63.8175044841,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,239.0,101.0,1,0.3492885539835733
241,138.082275845,272155.763363,196.853536933,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,241.0,1.0,1,67.78370842477216
242,118.067624469,201103.486566,151.49689497399999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,242.0,1.0,1,0.9798787594831472
243,130.179080689,283006.453687,208.073873155,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,243.0,1.0,1,30.244759712574805
245,108.005101655,174741.964132,125.81217439,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,245.0,1.0,1,52.7714456015041
246,76.3967154204,198637.00925,147.908522311,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,246.0,1.0,1,4.164066883673348
248,109.60160462,194130.086553,142.613753788,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,248.0,1.0,1,55.45167247059712
250,134.72046902,279784.35914200003,202.464466203,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,250.0,1.0,1,32.28084077871841
251,116.97756031899999,188399.928777,140.554380914,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,251.0,1.0,1,35.50888871543028
252,104.07391911799999,174732.762102,128.829453868,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,252.0,1.0,1,27.490025741546955
253,67.1407431085,139878.527906,94.5613003862,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Rural,253.0,1.0,1,34.69768362642776
255,65.3946290199,148264.505444,107.606556517,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,255.0,101.0,1,0.30971852771365604
257,131.882814335,263683.71645500005,186.552165791,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,257.0,1.0,1,70.8038878396229
261,97.7261554275,260384.659359,197.78909251,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,261.0,1.0,1,17.020346802740306
262,132.115777388,234242.673917,172.33371317,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,262.0,1.0,1,30.607284594590382
263,137.580189802,256432.639607,179.82569162400003,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,263.0,1.0,1,68.12474812572107
264,102.29266708200001,133556.531442,95.92384261,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,264.0,101.0,1,0.3207799945318044
265,99.4824393457,124156.404016,91.7678236294,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,265.0,101.0,1,1.1387726345762417
266,96.97758278059999,147827.121857,110.47922542799999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_1,sex_female,Urbanity_Urban,266.0,1.0,1,22.462016544474665
267,93.012320996,277449.854822,194.106524677,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,267.0,1.0,1,42.78885051159724
268,104.531868235,174678.792503,131.064337352,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,268.0,1.0,1,66.70215127260343
269,126.791437611,252145.723688,191.834900182,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,269.0,1.0,1,0.16902364391424218
271,138.658953422,278556.367461,215.49657192,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,271.0,1.0,1,14.261758509943164
274,121.812788612,231356.778492,158.216187394,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,274.0,1.0,1,26.04054606892365
275,99.46979581389999,130066.706872,91.4371866901,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,275.0,1.0,1,24.529313360638962
276,107.00176062700001,167413.881581,128.238806915,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,276.0,1.0,1,60.023011558701626
277,81.8933233839,204847.112482,151.575875617,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,277.0,1.0,1,102.13863340707876
278,107.01266182,180388.731872,123.85538532700001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,278.0,1.0,1,38.547109109391144
279,135.94494094200002,268452.702882,196.49664902,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,279.0,1.0,1,102.2806131757832
280,135.485175939,264782.817415,191.149713403,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,280.0,1.0,1,66.8038878396229
282,130.820604544,228834.477096,169.776262897,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,282.0,1.0,1,28.62348814823359
283,139.682716776,253457.461122,181.12410555099999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_3,sex_female,Urbanity_Urban,283.0,1.0,1,45.61522893028222
284,151.655098325,264021.424557,187.805771575,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,284.0,1.0,1,72.16340481921334
285,137.481160303,299037.454071,216.11193937,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,285.0,1.0,1,1.5168680824194514
286,106.97848957299999,178462.31609100004,132.121957498,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,286.0,1.0,1,29.490025741546955
287,113.83447904,202908.909366,152.73820191,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,287.0,1.0,1,0.9798787594831472
288,100.426789938,158262.773027,118.271157484,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,288.0,1.0,1,5.911215356182227
289,66.4813593164,139314.811876,103.10007611700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,289.0,101.0,1,0.3358608376071004
291,107.04327302600001,165869.86888,122.992578024,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,291.0,101.0,1,0.03842359052457667
294,140.331460128,277461.301993,192.201425859,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,294.0,1.0,1,36.640357758308895
