,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
867,63.942383026,157544.131752,117.616574406,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,867.0,31.0,1,57.7022570971084
868,124.18391273299999,242619.79917,173.89721569900001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,868.0,81.0,1,36.057604514499424
869,81.9913887701,237498.84241,179.05273985,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,869.0,81.0,1,26.385225113065985
870,62.8173056171,138058.15325899998,100.45902182,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,870.0,31.0,1,54.38913141249917
871,54.45664259,139592.742385,108.844575618,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,871.0,31.0,1,56.844063298290386
872,128.50523570200002,270521.443414,206.650721643,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,872.0,81.0,1,44.32346756246139
873,82.4094999132,213062.380573,158.710123989,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,873.0,81.0,1,51.361755475722
874,103.328101194,159669.408392,112.81639289700001,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_no,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,874.0,31.0,1,22.41850065341401
875,102.437872031,290147.372719,203.264594802,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,875.0,81.0,1,29.756386565748958
876,116.309505977,199723.956629,145.878518821,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,876.0,81.0,1,14.511995673108304
877,49.984280399300005,110942.011014,80.0071343437,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,877.0,31.0,1,16.378004906649732
878,42.7221197812,98819.8850295,63.621654401499995,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Rural,878.0,1.0,1,48.231689602145366
879,55.294422600699995,120951.385009,76.54574813970001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Rural,879.0,1.0,1,58.15807325532526
880,58.1327772215,154756.17194,106.27162839100001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Rural,880.0,1.0,1,30.760212315306273
881,82.7855560056,229068.876038,151.79456198399998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Rural,881.0,51.0,1,71.0553923799239
882,38.7149186576,115311.421625,76.7482003661,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,882.0,1.0,1,39.72264286122903
883,61.664287688900004,174300.94326,120.32101209700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,883.0,21.0,1,60.89865580319592
884,83.335684835,105430.444517,68.95022263850001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,884.0,1.0,1,35.506889621195604
885,97.64778394870001,288936.057893,211.639446955,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,885.0,81.0,1,29.756386565748958
886,94.5530687153,266375.531465,187.48275654900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,886.0,81.0,1,30.869133050432943
887,114.84652076399999,218514.177645,158.950807991,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,887.0,81.0,1,31.712923444534283
888,98.01888920430001,130513.000842,99.0283774967,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,888.0,31.0,1,35.500362727307035
889,31.2301256312,62571.98437130001,39.9382104288,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,889.0,1.0,1,69.6660347782625
890,43.8126857601,114558.959701,75.4180708208,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Rural,890.0,1.0,1,71.92810634853488
891,46.2814447526,118052.053789,77.97517630739999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_4,sex_male,Urbanity_Rural,891.0,1.0,1,43.13711584076765
892,66.4244363976,159664.672586,104.587797278,AC_no,Cooking_yes,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Rural,892.0,1.0,1,58.86681011558525
893,94.5670054,279938.756679,188.17692556400002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Graduate,Size_7,sex_female,Urbanity_Rural,893.0,51.0,1,47.07358964733047
894,53.3522862479,140754.628555,94.53076394600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_5,sex_female,Urbanity_Rural,894.0,1.0,1,62.039427229250755
895,93.9680873799,259990.99317,173.46254285400002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,895.0,51.0,1,25.22211372676485
896,81.4861047341,218577.779706,160.252629687,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,896.0,81.0,1,51.361755475722
897,77.7446080763,197997.769504,145.567593425,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,897.0,61.0,1,25.071804510515427
898,101.215962853,275416.03167600004,200.741670428,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,898.0,81.0,1,42.014753925667726
899,70.5051706503,168467.133079,125.679818879,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,899.0,31.0,1,59.1642569959499
900,69.011246635,180916.161611,127.153389009,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,900.0,51.0,1,67.68423092724095
901,53.0755187621,170453.40265,114.214681903,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,901.0,21.0,1,41.351354397162005
902,67.85485970939999,179568.582579,132.232584382,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,902.0,31.0,1,35.319173802904636
903,77.1783007656,200477.143807,141.247998996,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,903.0,61.0,1,30.66308633019448
904,87.4815862032,234488.569142,166.033855564,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,904.0,81.0,1,44.806533275225064
905,104.52553505200001,285962.920307,203.69542652400003,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_female,Urbanity_Urban,905.0,81.0,1,58.614270902330475
906,96.7856823949,248457.772992,187.089263582,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,906.0,81.0,1,30.62488477269024
907,110.150197741,184368.034941,136.764510081,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,907.0,61.0,1,3.17419888358082
908,94.7228888437,251916.14153,182.45951683099997,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,908.0,81.0,1,35.70984587532492
909,58.512676693,141480.40507,91.7541181316,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,909.0,1.0,1,48.36732921725986
910,35.9238291274,92137.9606877,59.723047231,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,910.0,1.0,1,32.31303195928867
911,83.7276912864,249345.227422,168.352920184,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Rural,911.0,51.0,1,51.4499688465029
912,73.2380369266,198334.891188,144.837261512,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,912.0,61.0,1,54.50816952323976
913,52.7904616512,151370.885596,111.31888053899999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,913.0,31.0,1,19.905511790123487
914,89.6132221319,245785.151795,183.447915378,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,914.0,81.0,1,33.85295814239345
915,106.194265795,315312.263289,226.74626881900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_8,sex_male,Urbanity_Urban,915.0,81.0,1,74.71592086506449
916,68.9755130798,179240.141773,131.121500008,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,916.0,31.0,1,72.47359211089213
917,93.525638017,269352.421409,197.02413826400002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,917.0,81.0,1,49.84079264069394
918,73.6677108285,233010.826845,163.774998539,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_7,sex_male,Urbanity_Urban,918.0,61.0,1,38.824882113468774
919,90.9880691734,231627.164323,178.09785963299996,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,919.0,81.0,1,23.539126090333557
920,65.0673091076,156508.26417799998,116.43586595200001,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,920.0,31.0,1,29.214622823983326
921,113.721603268,190086.206902,140.009100812,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,921.0,61.0,1,31.36915065506773
922,73.2545878263,200000.46299,148.816262896,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,922.0,61.0,1,23.195353300867033
923,67.8358960856,173335.96147100002,129.992335312,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,923.0,31.0,1,59.1642569959499
924,96.5184750981,259274.728304,194.46835932599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,924.0,81.0,1,39.94950553494919
925,91.2396990933,292250.55241,208.32789897,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,925.0,81.0,1,20.12273515539067
926,43.92785095560001,137166.639486,102.06337648200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,926.0,31.0,1,47.21041188793209
928,54.1456142817,186545.428178,134.833628026,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,928.0,61.0,1,10.715602867776317
929,36.5641048362,125494.770741,94.44064242969999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,929.0,31.0,1,26.201110583056693
930,65.56428165359999,207453.96414,154.426444126,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,930.0,81.0,1,46.025885852375076
931,64.3823277784,144191.084103,105.918338386,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,931.0,31.0,1,41.536421551880736
932,89.69810234879999,255493.654966,188.79335652400002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,932.0,81.0,1,18.883038617623427
934,93.53461204530001,276943.102585,194.25003785299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,934.0,81.0,1,37.58242528077518
935,63.7875633682,173754.627339,124.735151679,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,935.0,31.0,1,65.32971130114835
936,78.3944224781,235026.87855500003,174.250765326,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,936.0,81.0,1,34.2112638280922
937,58.4684958981,151742.947775,114.012798927,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_76_85,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,937.0,31.0,1,18.65558359826944
938,49.663549247700004,120793.765896,88.01916378290001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,938.0,31.0,1,42.97864280315877
939,90.9875233989,256985.791259,180.769012473,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,939.0,81.0,1,47.56208797868886
940,92.9719335126,259448.486682,185.35917569,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,940.0,81.0,1,47.56208797868886
941,81.89161312520001,251321.04385900003,179.08285492099998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_1,sex_male,Urbanity_Urban,941.0,81.0,1,13.13541136715359
942,87.94032756819998,247653.021937,178.939196742,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,942.0,81.0,1,20.961450082179816
943,89.5684204574,130101.610262,86.6729729443,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,943.0,1.0,1,45.65312203388133
944,86.835847034,126162.04121300002,84.15442685069999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,944.0,1.0,1,82.80754034186886
945,51.633008068100004,121690.511457,81.4509540453,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,945.0,1.0,1,20.638668551234776
946,33.3487888854,80957.4030372,52.3093397318,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,946.0,1.0,1,50.06061124484147
947,77.2417221819,207619.637702,153.167784423,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,947.0,61.0,1,34.90274598981874
948,89.62432370879999,105811.025766,70.8690027122,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,948.0,1.0,1,47.57258799584608
949,62.377181667399995,185439.906474,125.576732847,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,949.0,51.0,1,44.19745341989443
950,108.464700527,200921.378898,143.940555399,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,950.0,51.0,1,34.29784276667972
951,78.90426596260001,242834.523372,169.374931975,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_4,sex_female,Urbanity_Rural,951.0,51.0,1,34.94981834192205
952,49.545450751400004,139100.659381,92.0393288202,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Rural,952.0,1.0,1,33.863700797951665
953,91.1478299888,247433.286409,163.704602051,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Rural,953.0,51.0,1,39.384270471852425
954,50.9097838062,127950.037472,84.2953779921,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,954.0,1.0,1,64.85266480074073
955,75.7270081022,224931.23445500003,152.075838314,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Rural,955.0,51.0,1,64.36080083450845
956,78.9270522092,235098.078314,178.52924703,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_High_School,Size_7,sex_male,Urbanity_Urban,956.0,61.0,1,31.681001303724976
957,80.8884125731,211818.568439,156.238123566,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_7,sex_male,Urbanity_Urban,957.0,61.0,1,63.80141247612478
958,80.7780596181,201769.582368,147.830072741,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,958.0,61.0,1,25.376093253382173
959,92.8664003015,279601.945354,208.21970631599999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,959.0,81.0,1,5.8570530495147075
960,63.1681914738,160812.666597,117.22648356,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,960.0,31.0,1,32.64067441954634
961,103.913258877,276019.158397,197.825809795,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,961.0,81.0,1,34.03908429274903
962,67.1118589444,171120.386992,126.54290362399999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,962.0,31.0,1,65.77900056547665
963,77.60136441899999,207604.985373,151.901284572,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,963.0,61.0,1,36.04002320409993
965,108.99618764200001,209969.094179,152.373801221,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_9,sex_female,Urbanity_Urban,965.0,61.0,1,65.75847751934468
966,101.04577187299999,334924.652307,246.674027226,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_no,age_46_55,Education_College,Size_9,sex_male,Urbanity_Urban,966.0,81.0,1,34.76554039328692
967,71.8401716659,210417.775564,159.52605346200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_9,sex_female,Urbanity_Urban,967.0,61.0,1,44.991687282687906
968,43.9556831846,136339.411415,101.490947722,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,968.0,31.0,1,27.663110481898194
969,77.4785651511,239934.806552,179.30167901,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,969.0,81.0,1,48.064389925080434
