,index,BuildingSqm,w
1009,1009,3600.0,6.5722
1010,1010,3600.0,6.5722
1011,1011,3600.0,6.5722
1012,1012,3600.0,6.5722
1013,1013,3600.0,6.5722
1014,1014,525.0,6.5722
1015,1015,3600.0,6.5722
1016,1016,3600.0,6.5722
1017,1017,3600.0,6.5722
1018,1018,3600.0,6.5722
1019,1019,3600.0,6.5722
1020,1020,3600.0,6.5722
1021,1021,3600.0,6.5722
1022,1022,3600.0,6.5722
1023,1023,3600.0,6.5722
1024,1024,3600.0,6.5722
1025,1025,3600.0,6.5722
1026,1026,12000.0,6.5722
1027,1027,12000.0,6.5722
1028,1028,12000.0,6.5722
1029,1029,12000.0,6.5722
1030,1030,12000.0,6.5722
1031,1031,12000.0,6.5722
1032,1032,12000.0,6.5722
1033,1033,105.0,6.5722
1034,1034,105.0,6.5722
1035,1035,105.0,6.5722
1036,1036,39.0,6.5722
1037,1037,36.0,6.5722
1038,1038,105.0,6.5722
1039,1039,39.0,6.5722
1040,1040,11100.0,6.5722
1041,1041,3600.0,6.5722
1042,1042,3600.0,6.5722
1043,1043,3600.0,6.5722
1044,1044,3600.0,6.5722
1045,1045,3600.0,6.5722
1046,1046,3600.0,6.5722
1047,1047,3600.0,6.5722
1048,1048,3600.0,6.5722
1049,1049,3600.0,6.5722
1050,1050,3600.0,6.5722
1051,1051,3600.0,6.5722
1052,1052,3600.0,6.5722
1053,1053,3600.0,6.5722
1054,1054,3600.0,6.5722
1055,1055,3600.0,6.5722
1056,1056,3600.0,6.5722
1057,1057,3600.0,6.5722
1058,1058,525.0,6.5722
1059,1059,12000.0,6.5722
1060,1060,525.0,6.5722
1061,1061,525.0,6.5722
1062,1062,525.0,6.5722
1063,1063,12000.0,6.5722
1064,1064,3600.0,6.5722
1065,1065,3600.0,6.5722
1066,1066,3600.0,6.5722
1067,1067,3600.0,6.5722
1068,1068,3600.0,6.5722
1069,1069,3600.0,6.5722
1070,1070,3600.0,6.5722
1071,1071,3600.0,6.5722
1072,1072,3600.0,6.5722
1073,1073,3600.0,6.5722
1074,1074,3600.0,6.5722
1075,1075,12000.0,6.5722
1076,1076,12000.0,6.5722
1077,1077,4650.0,6.5722
1078,1078,105.0,6.5722
1079,1079,3600.0,6.5722
1080,1080,3600.0,6.5722
1081,1081,3600.0,6.5722
1082,1082,3600.0,6.5722
1083,1083,11100.0,6.5722
1084,1084,11100.0,6.5722
1085,1085,12000.0,6.5722
1086,1086,3600.0,6.5722
1087,1087,525.0,6.5722
1088,1088,12000.0,6.5722
1089,1089,12000.0,6.5722
1090,1090,3600.0,6.5722
1091,1091,3600.0,6.5722
1092,1092,525.0,6.5722
1093,1093,12000.0,6.5722
1094,1094,12000.0,6.5722
1095,1095,3600.0,6.5722
1096,1096,3600.0,6.5722
1097,1097,3600.0,6.5722
1098,1098,3600.0,6.5722
1099,1099,12000.0,6.5722
1100,1100,12000.0,6.5722
1101,1101,12000.0,6.5722
1102,1102,12000.0,6.5722
1103,1103,12000.0,6.5722
1104,1104,12000.0,6.5722
1105,1105,12000.0,6.5722
1106,1106,3600.0,6.5722
1107,1107,3600.0,6.5722
1108,1108,3600.0,6.5722
1109,1109,525.0,6.5722
1110,1110,525.0,6.5722
1111,1111,525.0,6.5722
1112,1112,525.0,6.5722
1113,1113,525.0,6.5722
1114,1114,525.0,6.5722
1115,1115,525.0,6.5722
1116,1116,12000.0,6.5722
1117,1117,12000.0,6.5722
1118,1118,3600.0,6.5722
1119,1119,3600.0,6.5722
1120,1120,12000.0,6.5722
1121,1121,12000.0,6.5722
1122,1122,525.0,6.5722
1123,1123,525.0,6.5722
1124,1124,525.0,6.5722
1125,1125,525.0,6.5722
1126,1126,525.0,6.5722
1127,1127,525.0,6.5722
1128,1128,3600.0,6.5722
1129,1129,525.0,6.5722
1130,1130,525.0,6.5722
1131,1131,525.0,6.5722
1132,1132,4650.0,6.5722
1133,1133,105.0,6.5722
1134,1134,12000.0,6.5722
1135,1135,12000.0,6.5722
1136,1136,12000.0,6.5722
1137,1137,12000.0,6.5722
1138,1138,3600.0,6.5722
1139,1139,525.0,6.5722
1140,1140,3600.0,6.5722
1141,1141,3600.0,6.5722
1142,1142,3600.0,6.5722
1143,1143,3600.0,6.5722
1144,1144,12000.0,6.5722
1145,1145,12000.0,6.5722
1146,1146,12000.0,6.5722
1147,1147,525.0,6.5722
1148,1148,525.0,6.5722
1149,1149,525.0,6.5722
1150,1150,3600.0,6.5722
1151,1151,3600.0,6.5722
1152,1152,3600.0,6.5722
1153,1153,3600.0,6.5722
1154,1154,3600.0,6.5722
1155,1155,12000.0,6.5722
1156,1156,12000.0,6.5722
1157,1157,525.0,6.5722
1158,1158,3600.0,6.5722
1159,1159,3600.0,6.5722
1160,1160,525.0,6.5722
1161,1161,525.0,6.5722
1162,1162,3600.0,6.5722
1163,1163,3600.0,6.5722
1164,1164,3600.0,6.5722
1165,1165,3600.0,6.5722
1166,1166,3600.0,6.5722
1167,1167,3600.0,6.5722
1168,1168,3600.0,6.5722
1169,1169,3600.0,6.5722
1170,1170,12000.0,6.5722
1171,1171,3600.0,6.5722
1172,1172,3600.0,6.5722
1173,1173,3600.0,6.5722
1174,1174,3600.0,6.5722
1175,1175,3600.0,6.5722
1176,1176,3600.0,6.5722
1177,1177,3600.0,6.5722
1178,1178,3600.0,6.5722
1179,1179,12000.0,6.5722
1180,1180,12000.0,6.5722
1181,1181,12000.0,6.5722
1182,1182,12000.0,6.5722
1183,1183,12000.0,6.5722
1184,1184,525.0,6.5722
1185,1185,525.0,6.5722
1186,1186,12000.0,6.5722
1187,1187,3600.0,6.5722
1188,1188,12000.0,6.5722
1189,1189,12000.0,6.5722
1190,1190,12000.0,6.5722
1191,1191,12000.0,6.5722
1192,1192,12000.0,6.5722
1193,1193,525.0,6.5722
1194,1194,525.0,6.5722
1195,1195,12000.0,6.5722
1196,1196,3600.0,6.5722
1197,1197,12000.0,6.5722
1198,1198,12000.0,6.5722
1199,1199,12000.0,6.5722
1200,1200,3600.0,6.5722
1201,1201,3600.0,6.5722
1202,1202,3600.0,6.5722
1203,1203,3600.0,6.5722
1204,1204,3600.0,6.5722
1205,1205,3600.0,6.5722
1206,1206,525.0,6.5722
1207,1207,525.0,6.5722
1208,1208,12000.0,6.5722
1209,1209,12000.0,6.5722
1210,1210,12000.0,6.5722
1211,1211,12000.0,6.5722
1212,1212,12000.0,6.5722
1213,1213,12000.0,6.5722
1214,1214,3600.0,6.5722
1215,1215,3600.0,6.5722
1216,1216,3600.0,6.5722
1217,1217,3600.0,6.5722
1218,1218,525.0,6.5722
1219,1219,525.0,6.5722
1220,1220,3600.0,6.5722
1221,1221,3600.0,6.5722
1222,1222,12000.0,6.5722
1223,1223,12000.0,6.5722
1224,1224,12000.0,6.5722
1225,1225,12000.0,6.5722
1226,1226,525.0,6.5722
1227,1227,3600.0,6.5722
1228,1228,3600.0,6.5722
1229,1229,3600.0,6.5722
1230,1230,12000.0,6.5722
1231,1231,12000.0,6.5722
1232,1232,12000.0,6.5722
1233,1233,12000.0,6.5722
1234,1234,12000.0,6.5722
1235,1235,12000.0,6.5722
1236,1236,12000.0,6.5722
1237,1237,12000.0,6.5722
1238,1238,525.0,6.5722
1239,1239,525.0,6.5722
1240,1240,525.0,6.5722
1241,1241,525.0,6.5722
1242,1242,525.0,6.5722
1243,1243,3600.0,6.5722
1244,1244,3600.0,6.5722
1245,1245,3600.0,6.5722
1246,1246,3600.0,6.5722
1247,1247,3600.0,6.5722
1248,1248,3600.0,6.5722
1249,1249,3600.0,6.5722
1250,1250,3600.0,6.5722
1251,1251,3600.0,6.5722
1252,1252,525.0,6.5722
1253,1253,12000.0,6.5722
1254,1254,12000.0,6.5722
1255,1255,12000.0,6.5722
1256,1256,12000.0,6.5722
1257,1257,12000.0,6.5722
1258,1258,12000.0,6.5722
1259,1259,3600.0,6.5722
1260,1260,3600.0,6.5722
1261,1261,3600.0,6.5722
1262,1262,12000.0,6.5722
1263,1263,12000.0,6.5722
1264,1264,12000.0,6.5722
1265,1265,12000.0,6.5722
1266,1266,3600.0,6.5722
1267,1267,3600.0,6.5722
1268,1268,3600.0,6.5722
1269,1269,3600.0,6.5722
1270,1270,3600.0,6.5722
1271,1271,12000.0,6.5722
1272,1272,3600.0,6.5722
1273,1273,12000.0,6.5722
1274,1274,525.0,6.5722
1275,1275,525.0,6.5722
1276,1276,525.0,6.5722
1277,1277,525.0,6.5722
1278,1278,12000.0,6.5722
1279,1279,525.0,6.5722
1280,1280,39.0,6.5722
1281,1281,11100.0,6.5722
1282,1282,3600.0,6.5722
1283,1283,3600.0,6.5722
1284,1284,3600.0,6.5722
1285,1285,3600.0,6.5722
1286,1286,3600.0,6.5722
1287,1287,3600.0,6.5722
1288,1288,3600.0,6.5722
1289,1289,12000.0,6.5722
1290,1290,3600.0,6.5722
1291,1291,525.0,6.5722
1292,1292,12000.0,6.5722
1293,1293,525.0,6.5722
1294,1294,12000.0,6.5722
1295,1295,4650.0,6.5722
1296,1296,105.0,6.5722
1297,1297,12000.0,6.5722
1298,1298,12000.0,6.5722
1299,1299,12000.0,6.5722
1300,1300,12000.0,6.5722
1301,1301,12000.0,6.5722
1302,1302,12000.0,6.5722
1303,1303,105.0,6.5722
1304,1304,36.0,6.5722
1305,1305,3600.0,6.5722
1306,1306,12000.0,6.5722
1307,1307,12000.0,6.5722
1308,1308,12000.0,6.5722
1309,1309,12000.0,6.5722
1310,1310,12000.0,6.5722
1311,1311,12000.0,6.5722
1312,1312,12000.0,6.5722
1313,1313,12000.0,6.5722
1314,1314,12000.0,6.5722
1315,1315,12000.0,6.5722
1316,1316,12000.0,6.5722
1317,1317,12000.0,6.5722
1318,1318,12000.0,6.5722
1319,1319,12000.0,6.5722
1320,1320,12000.0,6.5722
1321,1321,12000.0,6.5722
1322,1322,525.0,6.5722
1323,1323,525.0,6.5722
1324,1324,525.0,6.5722
1325,1325,525.0,6.5722
1326,1326,3600.0,6.5722
1327,1327,525.0,6.5722
1328,1328,3600.0,6.5722
1329,1329,3600.0,6.5722
1330,1330,525.0,6.5722
1331,1331,525.0,6.5722
1332,1332,525.0,6.5722
1333,1333,525.0,6.5722
1334,1334,525.0,6.5722
1335,1335,3600.0,6.5722
1336,1336,3600.0,6.5722
1337,1337,3600.0,6.5722
1338,1338,3600.0,6.5722
1339,1339,12000.0,6.5722
1340,1340,3600.0,6.5722
1341,1341,12000.0,6.5722
1342,1342,12000.0,6.5722
1343,1343,12000.0,6.5722
1344,1344,12000.0,6.5722
1345,1345,12000.0,6.5722
1346,1346,12000.0,6.5722
1347,1347,12000.0,6.5722
1348,1348,12000.0,6.5722
1349,1349,3600.0,6.5722
1350,1350,12000.0,6.5722
1351,1351,3600.0,6.5722
1352,1352,3600.0,6.5722
1353,1353,3600.0,6.5722
1354,1354,3600.0,6.5722
1355,1355,3600.0,6.5722
1356,1356,3600.0,6.5722
1357,1357,12000.0,6.5722
1358,1358,3600.0,6.5722
1359,1359,3600.0,6.5722
1360,1360,3600.0,6.5722
1361,1361,12000.0,6.5722
1362,1362,525.0,6.5722
1363,1363,39.0,6.5722
1364,1364,12000.0,6.5722
1365,1365,12000.0,6.5722
1366,1366,12000.0,6.5722
1367,1367,12000.0,6.5722
1368,1368,12000.0,6.5722
1369,1369,12000.0,6.5722
1370,1370,12000.0,6.5722
1371,1371,12000.0,6.5722
1372,1372,3600.0,6.5722
1373,1373,3600.0,6.5722
1374,1374,3600.0,6.5722
1375,1375,525.0,6.5722
1376,1376,525.0,6.5722
1377,1377,12000.0,6.5722
1378,1378,12000.0,6.5722
1379,1379,12000.0,6.5722
1380,1380,3600.0,6.5722
1381,1381,3600.0,6.5722
1382,1382,3600.0,6.5722
1383,1383,525.0,6.5722
1384,1384,525.0,6.5722
1385,1385,525.0,6.5722
1386,1386,525.0,6.5722
1387,1387,525.0,6.5722
1388,1388,3600.0,6.5722
1389,1389,3600.0,6.5722
1390,1390,3600.0,6.5722
1391,1391,3600.0,6.5722
1392,1392,3600.0,6.5722
1393,1393,3600.0,6.5722
1394,1394,3600.0,6.5722
1395,1395,3600.0,6.5722
1396,1396,3600.0,6.5722
1397,1397,3600.0,6.5722
1398,1398,12000.0,6.5722
1399,1399,12000.0,6.5722
1400,1400,12000.0,6.5722
1401,1401,3600.0,6.5722
1402,1402,3600.0,6.5722
1403,1403,3600.0,6.5722
1404,1404,3600.0,6.5722
1405,1405,3600.0,6.5722
1406,1406,3600.0,6.5722
1407,1407,12000.0,6.5722
1408,1408,12000.0,6.5722
1409,1409,3600.0,6.5722
1410,1410,3600.0,6.5722
1411,1411,3600.0,6.5722
1412,1412,3600.0,6.5722
1413,1413,3600.0,6.5722
1414,1414,3600.0,6.5722
1415,1415,12000.0,6.5722
1416,1416,12000.0,6.5722
1417,1417,12000.0,6.5722
1418,1418,12000.0,6.5722
1419,1419,3600.0,6.5722
1420,1420,3600.0,6.5722
1421,1421,3600.0,6.5722
1422,1422,3600.0,6.5722
1423,1423,3600.0,6.5722
1424,1424,12000.0,6.5722
1425,1425,12000.0,6.5722
1426,1426,12000.0,6.5722
1427,1427,3600.0,6.5722
1428,1428,3600.0,6.5722
1429,1429,3600.0,6.5722
1430,1430,3600.0,6.5722
1431,1431,12000.0,6.5722
1432,1432,3600.0,6.5722
1433,1433,3600.0,6.5722
1434,1434,12000.0,6.5722
1435,1435,3600.0,6.5722
1436,1436,12000.0,6.5722
1437,1437,12000.0,6.5722
1438,1438,3600.0,6.5722
1439,1439,3600.0,6.5722
1440,1440,3600.0,6.5722
1441,1441,3600.0,6.5722
1442,1442,3600.0,6.5722
1443,1443,3600.0,6.5722
1444,1444,3600.0,6.5722
1445,1445,3600.0,6.5722
1446,1446,3600.0,6.5722
1447,1447,3600.0,6.5722
1448,1448,12000.0,6.5722
1449,1449,3600.0,6.5722
1450,1450,12000.0,6.5722
1451,1451,12000.0,6.5722
1452,1452,12000.0,6.5722
1453,1453,105.0,6.5722
1454,1454,105.0,6.5722
1455,1455,12000.0,6.5722
1456,1456,12000.0,6.5722
1457,1457,12000.0,6.5722
1458,1458,12000.0,6.5722
1459,1459,3600.0,6.5722
1460,1460,12000.0,6.5722
1461,1461,12000.0,6.5722
1462,1462,12000.0,6.5722
1463,1463,12000.0,6.5722
1464,1464,12000.0,6.5722
1465,1465,12000.0,6.5722
1466,1466,525.0,6.5722
1467,1467,525.0,6.5722
1468,1468,525.0,6.5722
1469,1469,525.0,6.5722
1470,1470,525.0,6.5722
1471,1471,525.0,6.5722
1472,1472,525.0,6.5722
1473,1473,12000.0,6.5722
1474,1474,525.0,6.5722
1475,1475,525.0,6.5722
1476,1476,12000.0,6.5722
1477,1477,12000.0,6.5722
1478,1478,12000.0,6.5722
1479,1479,12000.0,6.5722
1480,1480,12000.0,6.5722
1481,1481,12000.0,6.5722
1482,1482,3600.0,6.5722
1483,1483,3600.0,6.5722
1484,1484,12000.0,6.5722
1485,1485,12000.0,6.5722
1486,1486,12000.0,6.5722
1487,1487,3600.0,6.5722
1488,1488,3600.0,6.5722
1489,1489,3600.0,6.5722
1490,1490,3600.0,6.5722
1491,1491,3600.0,6.5722
1492,1492,39.0,6.5722
1493,1493,12000.0,6.5722
1494,1494,12000.0,6.5722
1495,1495,12000.0,6.5722
1496,1496,525.0,6.5722
1497,1497,12000.0,6.5722
1498,1498,12000.0,6.5722
1499,1499,12000.0,6.5722
1500,1500,12000.0,6.5722
1501,1501,12000.0,6.5722
1502,1502,12000.0,6.5722
1503,1503,12000.0,6.5722
1504,1504,12000.0,6.5722
1505,1505,12000.0,6.5722
1506,1506,3600.0,6.5722
1507,1507,3600.0,6.5722
1508,1508,3600.0,6.5722
1509,1509,12000.0,6.5722
1510,1510,12000.0,6.5722
1511,1511,3600.0,6.5722
1512,1512,525.0,6.5722
1513,1513,12000.0,6.5722
1514,1514,12000.0,6.5722
1515,1515,3600.0,6.5722
1516,1516,3600.0,6.5722
1517,1517,12000.0,6.5722
1518,1518,12000.0,6.5722
1519,1519,525.0,6.5722
1520,1520,12000.0,6.5722
1521,1521,12000.0,6.5722
1522,1522,12000.0,6.5722
1523,1523,12000.0,6.5722
1524,1524,12000.0,6.5722
1525,1525,12000.0,6.5722
1526,1526,12000.0,6.5722
1527,1527,12000.0,6.5722
1528,1528,525.0,6.5722
1529,1529,3600.0,6.5722
1530,1530,3600.0,6.5722
1531,1531,3600.0,6.5722
1532,1532,4650.0,6.5722
1533,1533,3600.0,6.5722
1534,1534,3600.0,6.5722
1535,1535,525.0,6.5722
1536,1536,525.0,6.5722
1537,1537,525.0,6.5722
1538,1538,525.0,6.5722
1539,1539,12000.0,6.5722
1540,1540,12000.0,6.5722
1541,1541,12000.0,6.5722
1542,1542,12000.0,6.5722
1543,1543,12000.0,6.5722
1544,1544,12000.0,6.5722
1545,1545,12000.0,6.5722
1546,1546,525.0,6.5722
1547,1547,12000.0,6.5722
1548,1548,12000.0,6.5722
1549,1549,12000.0,6.5722
1550,1550,12000.0,6.5722
1551,1551,12000.0,6.5722
1552,1552,12000.0,6.5722
1553,1553,12000.0,6.5722
1554,1554,12000.0,6.5722
1555,1555,12000.0,6.5722
1556,1556,39.0,6.5722
1557,1557,105.0,6.5722
1558,1558,11100.0,6.5722
1559,1559,36.0,6.5722
1560,1560,105.0,6.5722
1561,1561,12000.0,6.5722
1562,1562,12000.0,6.5722
1563,1563,3600.0,6.5722
1564,1564,3600.0,6.5722
1565,1565,525.0,6.5722
1566,1566,525.0,6.5722
1567,1567,525.0,6.5722
1568,1568,525.0,6.5722
1569,1569,12000.0,6.5722
1570,1570,12000.0,6.5722
1571,1571,12000.0,6.5722
1572,1572,12000.0,6.5722
1573,1573,12000.0,6.5722
1574,1574,12000.0,6.5722
1575,1575,12000.0,6.5722
1576,1576,12000.0,6.5722
1577,1577,12000.0,6.5722
1578,1578,3600.0,6.5722
1579,1579,3600.0,6.5722
1580,1580,12000.0,6.5722
1581,1581,12000.0,6.5722
1582,1582,12000.0,6.5722
1583,1583,12000.0,6.5722
1584,1584,12000.0,6.5722
1585,1585,12000.0,6.5722
1586,1586,12000.0,6.5722
1587,1587,12000.0,6.5722
1588,1588,11100.0,6.5722
1589,1589,12000.0,6.5722
1590,1590,12000.0,6.5722
1591,1591,12000.0,6.5722
1592,1592,12000.0,6.5722
1593,1593,12000.0,6.5722
1594,1594,3600.0,6.5722
1595,1595,3600.0,6.5722
1596,1596,3600.0,6.5722
1597,1597,12000.0,6.5722
1598,1598,12000.0,6.5722
1599,1599,12000.0,6.5722
1600,1600,12000.0,6.5722
1601,1601,12000.0,6.5722
1602,1602,12000.0,6.5722
1603,1603,12000.0,6.5722
1604,1604,12000.0,6.5722
1605,1605,12000.0,6.5722
1606,1606,12000.0,6.5722
1607,1607,12000.0,6.5722
1608,1608,525.0,6.5722
1609,1609,105.0,6.5722
1610,1610,12000.0,6.5722
1611,1611,12000.0,6.5722
1612,1612,12000.0,6.5722
1613,1613,12000.0,6.5722
1614,1614,12000.0,6.5722
1615,1615,12000.0,6.5722
1616,1616,105.0,6.5722
1617,1617,525.0,6.5722
1618,1618,525.0,6.5722
1619,1619,3600.0,6.5722
1620,1620,525.0,6.5722
1621,1621,12000.0,6.5722
1622,1622,3600.0,6.5722
1623,1623,3600.0,6.5722
1624,1624,12000.0,6.5722
1625,1625,12000.0,6.5722
1626,1626,3600.0,6.5722
1627,1627,3600.0,6.5722
1628,1628,3600.0,6.5722
1629,1629,3600.0,6.5722
1630,1630,3600.0,6.5722
1631,1631,3600.0,6.5722
1632,1632,3600.0,6.5722
1633,1633,3600.0,6.5722
1634,1634,3600.0,6.5722
1635,1635,3600.0,6.5722
1636,1636,3600.0,6.5722
1637,1637,3600.0,6.5722
1638,1638,3600.0,6.5722
1639,1639,3600.0,6.5722
1640,1640,3600.0,6.5722
1641,1641,525.0,6.5722
1642,1642,525.0,6.5722
1643,1643,525.0,6.5722
1644,1644,525.0,6.5722
1645,1645,3600.0,6.5722
1646,1646,12000.0,6.5722
1647,1647,3600.0,6.5722
1648,1648,3600.0,6.5722
1649,1649,12000.0,6.5722
1650,1650,3600.0,6.5722
1651,1651,3600.0,6.5722
1652,1652,3600.0,6.5722
1653,1653,3600.0,6.5722
1654,1654,3600.0,6.5722
1655,1655,3600.0,6.5722
1656,1656,3600.0,6.5722
1657,1657,3600.0,6.5722
1658,1658,3600.0,6.5722
1659,1659,3600.0,6.5722
1660,1660,3600.0,6.5722
1661,1661,12000.0,6.5722
1662,1662,12000.0,6.5722
1663,1663,3600.0,6.5722
1664,1664,3600.0,6.5722
1665,1665,12000.0,6.5722
1666,1666,3600.0,6.5722
1667,1667,3600.0,6.5722
1668,1668,3600.0,6.5722
1669,1669,12000.0,6.5722
1670,1670,12000.0,6.5722
1671,1671,12000.0,6.5722
1672,1672,12000.0,6.5722
1673,1673,12000.0,6.5722
1674,1674,3600.0,6.5722
1675,1675,525.0,6.5722
1676,1676,525.0,6.5722
1677,1677,525.0,6.5722
1678,1678,12000.0,6.5722
1679,1679,12000.0,6.5722
1680,1680,12000.0,6.5722
1681,1681,12000.0,6.5722
1682,1682,3600.0,6.5722
1683,1683,3600.0,6.5722
1684,1684,3600.0,6.5722
1685,1685,3600.0,6.5722
1686,1686,3600.0,6.5722
1687,1687,3600.0,6.5722
1688,1688,3600.0,6.5722
1689,1689,12000.0,6.5722
1690,1690,12000.0,6.5722
1691,1691,12000.0,6.5722
1692,1692,12000.0,6.5722
1693,1693,3600.0,6.5722
1694,1694,3600.0,6.5722
1695,1695,3600.0,6.5722
1696,1696,3600.0,6.5722
1697,1697,3600.0,6.5722
1698,1698,3600.0,6.5722
1699,1699,3600.0,6.5722
1700,1700,3600.0,6.5722
1701,1701,12000.0,6.5722
1702,1702,12000.0,6.5722
1703,1703,12000.0,6.5722
1704,1704,12000.0,6.5722
1705,1705,12000.0,6.5722
1706,1706,3600.0,6.5722
1707,1707,525.0,6.5722
1708,1708,3600.0,6.5722
1709,1709,12000.0,6.5722
1710,1710,12000.0,6.5722
1711,1711,3600.0,6.5722
1712,1712,12000.0,6.5722
1713,1713,12000.0,6.5722
1714,1714,12000.0,6.5722
1715,1715,3600.0,6.5722
1716,1716,3600.0,6.5722
1717,1717,3600.0,6.5722
1718,1718,12000.0,6.5722
1719,1719,12000.0,6.5722
1720,1720,525.0,6.5722
1721,1721,525.0,6.5722
1722,1722,525.0,6.5722
1723,1723,525.0,6.5722
1724,1724,105.0,6.5722
1725,1725,12000.0,6.5722
1726,1726,3600.0,6.5722
1727,1727,3600.0,6.5722
1728,1728,3600.0,6.5722
1729,1729,3600.0,6.5722
1730,1730,3600.0,6.5722
1731,1731,3600.0,6.5722
1732,1732,3600.0,6.5722
1733,1733,12000.0,6.5722
1734,1734,12000.0,6.5722
1735,1735,3600.0,6.5722
1736,1736,3600.0,6.5722
1737,1737,3600.0,6.5722
1738,1738,3600.0,6.5722
1739,1739,3600.0,6.5722
1740,1740,3600.0,6.5722
1741,1741,3600.0,6.5722
1742,1742,3600.0,6.5722
1743,1743,3600.0,6.5722
1744,1744,3600.0,6.5722
1745,1745,3600.0,6.5722
1746,1746,3600.0,6.5722
1747,1747,3600.0,6.5722
1748,1748,3600.0,6.5722
1749,1749,12000.0,6.5722
1750,1750,105.0,6.5722
1751,1751,525.0,6.5722
1752,1752,525.0,6.5722
1753,1753,12000.0,6.5722
1754,1754,12000.0,6.5722
1755,1755,12000.0,6.5722
1756,1756,12000.0,6.5722
1757,1757,12000.0,6.5722
1758,1758,12000.0,6.5722
1759,1759,3600.0,6.5722
1760,1760,3600.0,6.5722
1761,1761,3600.0,6.5722
1762,1762,3600.0,6.5722
1763,1763,12000.0,6.5722
1764,1764,3600.0,6.5722
1765,1765,3600.0,6.5722
1766,1766,3600.0,6.5722
1767,1767,3600.0,6.5722
1768,1768,3600.0,6.5722
1769,1769,3600.0,6.5722
1770,1770,3600.0,6.5722
1771,1771,3600.0,6.5722
1772,1772,3600.0,6.5722
1773,1773,12000.0,6.5722
1774,1774,12000.0,6.5722
1775,1775,12000.0,6.5722
1776,1776,12000.0,6.5722
1777,1777,12000.0,6.5722
1778,1778,12000.0,6.5722
1779,1779,12000.0,6.5722
1780,1780,12000.0,6.5722
1781,1781,12000.0,6.5722
1782,1782,12000.0,6.5722
1783,1783,525.0,6.5722
1784,1784,525.0,6.5722
1785,1785,525.0,6.5722
1786,1786,3600.0,6.5722
1787,1787,525.0,6.5722
1788,1788,105.0,6.5722
1789,1789,39.0,6.5722
1790,1790,39.0,6.5722
1791,1791,39.0,6.5722
1792,1792,11100.0,6.5722
1793,1793,11100.0,6.5722
1794,1794,12000.0,6.5722
1795,1795,12000.0,6.5722
1796,1796,12000.0,6.5722
1797,1797,12000.0,6.5722
1798,1798,12000.0,6.5722
1799,1799,525.0,6.5722
1800,1800,3600.0,6.5722
1801,1801,3600.0,6.5722
1802,1802,3600.0,6.5722
1803,1803,3600.0,6.5722
1804,1804,12000.0,6.5722
1805,1805,12000.0,6.5722
1806,1806,12000.0,6.5722
1807,1807,3600.0,6.5722
1808,1808,3600.0,6.5722
1809,1809,3600.0,6.5722
1810,1810,3600.0,6.5722
1811,1811,525.0,6.5722
1812,1812,3600.0,6.5722
1813,1813,3600.0,6.5722
1814,1814,3600.0,6.5722
1815,1815,3600.0,6.5722
1816,1816,105.0,6.5722
1817,1817,525.0,6.5722
1818,1818,525.0,6.5722
1819,1819,3600.0,6.5722
1820,1820,3600.0,6.5722
1821,1821,3600.0,6.5722
1822,1822,525.0,6.5722
1823,1823,525.0,6.5722
1824,1824,525.0,6.5722
1825,1825,525.0,6.5722
1826,1826,12000.0,6.5722
1827,1827,12000.0,6.5722
1828,1828,3600.0,6.5722
1829,1829,3600.0,6.5722
1830,1830,3600.0,6.5722
1831,1831,3600.0,6.5722
1832,1832,12000.0,6.5722
1833,1833,3600.0,6.5722
1834,1834,3600.0,6.5722
1835,1835,3600.0,6.5722
1836,1836,3600.0,6.5722
1837,1837,3600.0,6.5722
1838,1838,3600.0,6.5722
1839,1839,12000.0,6.5722
1840,1840,12000.0,6.5722
1841,1841,3600.0,6.5722
1842,1842,3600.0,6.5722
1843,1843,12000.0,6.5722
1844,1844,12000.0,6.5722
1845,1845,12000.0,6.5722
1846,1846,12000.0,6.5722
1847,1847,12000.0,6.5722
1848,1848,12000.0,6.5722
1849,1849,12000.0,6.5722
1850,1850,12000.0,6.5722
1851,1851,12000.0,6.5722
1852,1852,3600.0,6.5722
1853,1853,3600.0,6.5722
1854,1854,3600.0,6.5722
1855,1855,3600.0,6.5722
1856,1856,3600.0,6.5722
1857,1857,3600.0,6.5722
1858,1858,3600.0,6.5722
1859,1859,3600.0,6.5722
1860,1860,3600.0,6.5722
1861,1861,3600.0,6.5722
1862,1862,12000.0,6.5722
1863,1863,12000.0,6.5722
1864,1864,12000.0,6.5722
1865,1865,3600.0,6.5722
1866,1866,3600.0,6.5722
1867,1867,3600.0,6.5722
1868,1868,3600.0,6.5722
1869,1869,3600.0,6.5722
1870,1870,3600.0,6.5722
1871,1871,12000.0,6.5722
1872,1872,12000.0,6.5722
1873,1873,3600.0,6.5722
1874,1874,3600.0,6.5722
1875,1875,3600.0,6.5722
1876,1876,3600.0,6.5722
1877,1877,3600.0,6.5722
1878,1878,3600.0,6.5722
1879,1879,3600.0,6.5722
1880,1880,3600.0,6.5722
1881,1881,3600.0,6.5722
1882,1882,3600.0,6.5722
1883,1883,3600.0,6.5722
1884,1884,3600.0,6.5722
1885,1885,3600.0,6.5722
1886,1886,3600.0,6.5722
1887,1887,3600.0,6.5722
1888,1888,3600.0,6.5722
1889,1889,12000.0,6.5722
1890,1890,12000.0,6.5722
1891,1891,12000.0,6.5722
