,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
169,979.232210593,31.5923126817,73.3615493925,169.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13571.1750115,1508.0316484360405
170,1100.80227541,26.9491160433,72.4633634843,170.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13661.3335003,1374.0333562487954
171,1186.43572897,27.281464628200002,73.46877159649999,171.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13689.1344354,1373.033882994112
172,1209.20441071,25.647764178600006,72.6463394584,172.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13624.6363004,1512.032661099678
173,1118.68429267,31.5498716678,72.5368575008,173.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13461.6381318,1514.0295733568166
174,1176.83707235,35.2920479531,73.2893302472,174.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13829.8641549,1372.0365488691461
175,1162.44701011,42.7981584965,72.6210822566,175.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13665.4878103,1356.0334349619375
176,1414.30912086,41.47068807,73.6063647931,176.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13613.6809766,1510.0324536666214
177,1245.50057031,32.2024364216,71.9782942856,177.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13501.767528400002,1507.0303334855191
178,1336.2081691,31.499727968000002,72.839463135,178.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13572.9856653,1506.0316826832584
179,1015.88969582,39.7286112879,72.07970802439999,179.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13648.6495662,1505.0331159342027
180,1246.85269365,43.3722415532,71.9751834393,180.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13853.220765200002,1378.036991188167
181,1088.148994,36.0961875514,73.28787900399999,181.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13483.413481,1508.0299859312045
182,1357.17145063,33.71261064,73.3341653325,182.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13660.9100235,1352.0333483159952
183,1325.81496984,35.870489512199995,73.4507196275,183.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13606.1817958,1501.0323115911713
184,1264.43151768,54.778691365,74.1096046814,184.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13546.5150621,1504.031181369995
185,1477.11964163,54.4508214003,72.3451961147,185.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13634.5515891,1513.0328488980695
186,1237.47030271,50.169796956400006,72.9199872712,186.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13636.8599875,1509.0328926848983
187,1434.25278213,31.352330698499998,72.92224426920002,187.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13571.9475247,1508.031663025855
188,1528.22374204,35.567135299099995,72.4450358034,188.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13663.3747978,1382.0333949166595
189,1104.80567299,34.6899073488,72.6405636641,189.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13530.7067429,1502.03088175879
190,1150.36531656,34.6282972169,73.35016350640001,190.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13650.7218822,1386.0331553200522
191,1588.32554676,43.8630003799,72.8710239809,191.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13703.490241999998,1368.0341548808105
192,925.0417790839999,26.358387260700002,73.3772032964,192.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13550.6563235,1512.0312597452075
193,1278.16415655,25.626627962199997,72.7702391073,193.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13547.818545200002,1509.0312059263076
194,1152.99478399,29.6131711671,73.54486806850001,194.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13682.4958851,1368.0337572454935
195,1359.62988199,34.8799311351,72.27463987189999,195.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13636.295483000002,1509.032881926326
196,1213.46981463,36.4496417957,73.27770563050001,196.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13688.0466051,1359.0338623678115
197,896.2757354539999,30.661772343899997,73.1234760609,197.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13692.0336893,1366.0339378808872
198,951.24914095,36.0480709981,73.0896384679,198.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13513.4002089,1506.0305539601825
199,1130.74165235,26.7466941247,71.8789601494,199.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13576.3668429,1373.0317466352005
200,1502.20325943,40.7432558772,73.18479454930001,200.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13592.7692785,1514.0320574865516
201,1186.74630808,40.5232316419,73.1454791447,201.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13806.4472641,1374.0361052602161
202,1208.87766164,39.2294065289,72.9825962462,202.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13777.8168834,1226.0355628869315
203,1309.94249249,37.2200987995,73.7874402358,203.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13598.9422007,1507.0321744835653
204,1416.02419144,36.223053691,73.940467685,204.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13561.5160604,1507.0314655223106
205,1105.35742501,34.646811614,72.2374984229,205.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13520.997423700002,1512.0306977905936
206,1092.48476942,40.5547663894,73.0380871354,206.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13557.6888407,1511.031392930159
207,1117.43163664,29.756962482600002,73.2466495348,207.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13377.2550169,1506.0279749295266
208,1281.10799085,28.762140065700002,73.05689490729999,208.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13525.2147218,1507.0307777630887
209,1175.93094934,32.6164269591,73.4757500767,209.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13750.3450401,1382.0350425293632
210,1124.70682426,33.6211208551,72.3001543351,210.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13567.9658891,1507.0315875374604
211,1188.66747306,35.6013430478,73.123836712,211.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13857.2367472,1267.0370673796094
212,1105.27418805,36.0058484764,73.2577453618,212.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13658.6424234,1245.0333053510212
213,1017.61623803,31.7754581021,74.14164999229999,213.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13622.4961384,1511.032620709779
214,1352.14465864,26.4863809251,74.8957917091,214.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13569.7633329,1509.0316218498526
215,1156.54338574,31.4179402141,71.13177657189999,215.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13663.0356017,1360.0333883581714
216,1470.12859822,43.7004502343,72.8020568297,216.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13886.6925201,1370.0376253396798
217,1172.83118266,30.307879817600003,73.6256639875,217.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13636.7892074,1507.0328914158595
218,1389.65909641,41.1812398262,72.92734962109999,218.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13620.1317525,1508.0325757971161
219,799.427077936,29.534604854,71.5309407781,219.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13538.9719748,1509.0310382170876
220,868.036639,25.3553704577,73.7905631275,220.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13626.5479059,1371.032697426722
221,911.965239446,26.0601058783,73.6663708482,221.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13597.7590959,1503.0321520586779
222,1234.60117999,36.0242143867,74.9592140958,222.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13727.1679934,1401.0346036290186
223,1379.56387952,37.0406098821,72.5222805082,223.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13674.9900941,1353.0336149574046
224,937.9469589739999,33.9692303525,73.4080607071,224.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13754.1282358,1369.0351141887852
225,861.37171056,42.7597064793,72.8022253907,225.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13643.3543933,1506.0330156988525
226,1609.77545557,40.6922450442,74.0681671738,226.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13737.856218599998,1368.0348060088984
227,1341.34582588,41.2494865185,72.2854984383,227.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13626.4076609,1505.0326946189373
228,1086.37011539,40.3830603267,72.7987127862,228.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13673.791590399998,1367.0335922817335
229,1099.471375,29.316057596700002,73.2459904895,229.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13658.7282817,1348.0333069771848
230,1074.06848671,30.348704913400002,73.0438767742,230.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13652.1875723,1377.0331830537561
231,1254.88672548,37.8119582517,72.5896135587,231.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13720.6391058,1365.0344797093576
232,1221.35626097,24.2016046958,72.5140870555,232.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13462.984315,1511.02959885561
233,1329.98622736,30.1610256689,73.7104417908,233.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13700.0350978,1352.0340895141492
234,1345.94550428,35.8028815462,73.923879098,234.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13542.941287600002,1506.0311136520374
235,974.7397283439999,36.0878850821,72.2180287603,235.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13647.3659419,1506.0330916322064
236,1379.33514027,50.0554529342,73.5959174217,236.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13742.3036961,1363.0348902112014
237,1206.34877364,24.327003512199997,74.9425705084,237.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.301725,1380.0333748420085
238,1101.03645843,25.6793702303,71.6302381215,238.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13712.9957437,1379.0343348207944
239,1314.58613562,24.0384269445,72.2947774658,239.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13761.7622088,1369.035258688949
240,1359.65995781,25.7329006533,72.8446338718,240.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13823.878251499998,1372.0364354307337
241,1395.3303218,30.7118850188,72.83227706699999,241.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13458.5544935,1517.0295149722515
242,1375.73968741,26.7444145791,73.243519543,242.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13519.2865693,1513.0306654831406
243,1454.90106398,40.843440904,72.9172372967,243.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13754.0484009,1378.0351126262549
244,888.164169035,39.175100313,72.6557094074,244.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13583.112670200002,1371.031874502635
245,1151.90138093,31.517165806799998,74.28411124670002,245.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13901.6086986,1401.0379080520192
246,1184.19613864,30.929556676700006,74.0890923818,246.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13826.6848111,1354.0364887228322
247,1186.74513306,30.4024352073,74.18093815510001,247.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13793.4562871,1351.0358592724524
248,1130.50535603,49.6491038841,71.96958990979999,248.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13539.1985771,1502.0310425541186
249,1165.64012272,30.352202796300002,72.3729518026,249.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13456.951698299998,1380.0294845622996
250,1183.52587103,44.354963822799995,72.62333719770001,250.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13845.9594068,1348.036853699578
251,1172.01324857,28.9692288453,73.3597621707,251.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13592.273732499998,1507.032048116877
252,1190.19009689,38.94454811,73.2747952821,252.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13436.1756408,1371.029091085443
253,1106.35572833,40.1466342397,70.76593610020001,253.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13952.6976429,1383.0388754915034
254,1332.77398616,38.935688718099996,72.5892532437,254.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13535.5320403,1506.0309731604214
255,1405.11098346,58.5398356284,72.6843423461,255.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_8,13612.2864697,1502.0324271562693
256,1241.31413814,58.0818605925,73.2521640149,256.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_8,13635.3110701,1504.0328633769784
257,1461.17863963,54.1762069756,71.82781472810001,257.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13581.124533899998,1502.031836757798
258,1535.93427146,55.2474762874,72.0830415924,258.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13583.858841799998,1504.0318885804893
259,1263.17320872,56.51207186560001,73.1877014938,259.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13852.5352638,1359.0369783252856
260,1095.45231008,53.4577376331,71.5490504767,260.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13961.357430700002,1393.0390396163302
261,1064.47563762,54.3790199174,72.348369608,261.0,21.0,1,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13854.830057700005,1229.0370217101568
262,1077.00815322,46.723347789799995,73.6701655117,262.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13847.4756102,1378.036882527383
263,1179.68577741,42.5283117561,73.35457027310001,263.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13721.1903241,1259.0344902273905
264,1016.61545585,37.5469745907,72.9941063558,264.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13756.9186438,1375.035167006311
265,1209.93563106,45.3323873705,73.6661901585,265.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13680.9084152,1386.0337271856238
266,1389.51821809,50.6103050432,72.332073425,266.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13523.9637857,1505.0307539928367
267,1227.37238714,50.4234896867,73.4367365916,267.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13839.4674986,1379.0367308032605
268,1125.59866757,55.2967294599,72.8871055567,268.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13672.1943909,1382.0335620339624
269,1367.44827153,30.346769886599997,72.87022346260001,269.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13638.6956855,1510.0329274547134
270,1248.1841737,26.1971103524,73.5240364557,270.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.7720198,1361.0333078335882
271,1189.11258782,25.4288820125,73.6458354129,271.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13628.7841041,1512.0327397745773
272,1213.65847748,33.5790886396,72.0135694009,272.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13717.8999519,1380.0344277624358
273,1426.26356524,33.151890472,72.93967064520001,273.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13648.8295228,1505.0331194307737
274,1009.98854859,29.2932916982,73.1264615327,274.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13706.1074917,1368.0342044862368
275,1163.1382885,39.8790879727,73.3981898229,275.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13580.0605743,1511.031816762148
276,1267.35196779,30.3074054087,73.58756103520001,276.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13608.9505553,1509.0323640548538
277,1181.7754417,30.9670139557,73.51301719979999,277.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13644.4260448,1510.0330360720486
278,1357.73107645,33.5426176598,73.4307783191,278.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13533.9885294,1366.0309440056662
279,1425.84822802,34.5454428483,72.0348107807,279.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13328.8946606,1507.0270586992701
280,1304.44038332,30.88994063,74.06058766550001,280.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13643.348782700004,1514.0330157205335
281,1049.47198408,30.768692184899997,73.59727286340001,281.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13860.601183,1386.0371311630256
282,1463.58755369,48.136320258199994,74.2936661815,282.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13829.8616371,1380.0365489233689
283,1542.63864061,49.0732007532,73.3245877399,283.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13794.6481939,1372.0358817643487
284,1173.94523862,43.0839266091,73.66279893789998,284.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13726.7835504,1244.0345962131225
285,1436.88850592,48.9940812913,72.8432676964,285.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13565.5647425,1509.0315421063485
286,1048.17545188,50.1877286718,72.8453513995,286.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13648.4907099,1507.033113002524
287,1356.24465366,39.4595613229,73.5203306271,287.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13674.2535034,1382.0336011045722
288,1327.90085656,39.8201837468,73.41326020609999,288.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13671.7172292,1371.0335530484751
289,1308.66966185,38.6400155102,72.5313646924,289.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_4,14089.1582556,1384.0414606917511
290,1002.64108708,25.0388716873,74.4069750394,290.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13559.6765814,1372.031430722125
291,1205.30196578,25.9084350613,73.6334190021,291.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13641.7301401,1515.032985014304
292,1164.00163395,39.976484287800005,74.6177103261,292.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13752.9773291,1378.0350925092825
293,1341.23516167,40.3423836593,74.1057758796,293.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13568.5941266,1507.0315996213267
