,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
85,112,1,1.0210280718200002,73.7559015124,-0.0011240835526800002,1926,0.0158927206843,5,10.7512367448,0.0009528491239380001,2850.97457069,72.51013814859999,16.0690440975,0.0348775926181,1075.10644732,14.1490689672,-5.28240917774,13459.414761200002,45.9322080965,-29960.6268956,833.3,3006.5,1383.14348971,1589.1952727272728
86,113,1,1.24565031764,32.1905229041,0.000675577936492,1919,0.016551750482600002,4,10.438964497,0.000934876796045,3065.59723875,72.83705842,17.0667926587,0.03351102017,1029.0865367000001,9.95717261941,-5.28240917774,13532.481826899999,40.9278424214,-29960.6268956,833.3,3006.5,1074.91948846,1589.1952727272728
87,114,1,1.2284921715100001,80.0141208333,0.0017448990743,1899,0.015742235633700002,4,10.7279040525,0.000959708996357,2857.91379367,72.2517502864,16.615783964000002,0.0304732581523,1022.99659601,8.82711525752,-5.28240917774,13553.2404282,40.8080738341,-29960.6268956,833.3,3006.5,985.071361345,1589.1952727272728
88,116,1,1.18891848669,42.2459617986,0.0025293106604499997,1870,0.0142986142757,1,9.74563830844,0.000943760210085,2663.28375233,73.77348147640001,16.826267584,0.0301379173556,1004.52730233,11.4493942004,-5.28240917774,13632.256681,23.7062182144,-29960.6268956,833.3,3006.5,1032.49904381,1589.1952727272728
89,117,1,1.2661953319200001,54.995289028100004,0.0017396203656400001,1903,0.0145787423282,2,9.82860309089,0.000947341174248,2604.09243756,73.3176646138,17.2702057768,0.030466901251900002,1019.44702517,15.665428341300002,-5.28240917774,13671.132319299999,28.887068674600002,-29960.6268956,833.3,3006.5,1350.20672415,1589.1952727272728
90,118,1,1.15121358699,84.66413432,0.00426396453744,1904,0.014573112085299999,2,10.2808971583,0.0009577921981289999,2548.68643026,72.4961513105,16.805178991600002,0.0337485680688,988.91777327,15.7976417742,-5.28240917774,13751.636029700003,29.4856440823,-29960.6268956,833.3,3006.5,1355.29373729,1589.1952727272728
91,121,1,1.07810380361,31.6494076938,-0.0014681466285999998,1928,0.0143736305243,5,10.8027333116,0.0009615509285820001,2848.93004116,72.83092057,16.7283468018,0.0350734593973,1022.5265435,11.8646951629,-5.28240917774,13541.0603803,44.832030893500004,-29960.6268956,833.3,3006.5,1228.37932264,1589.1952727272728
92,122,0,0.9968079891689999,67.5433623695,-0.0013414854938800002,1905,0.0162769973598,3,10.1624392032,0.000966490349459,2536.0423444000003,72.5647076315,16.9244599224,0.0354963182349,1002.02069517,15.021068029,-5.28240917774,13693.814752799999,34.9373529779,-29960.6268956,833.3,3006.5,1255.58242124,1589.1952727272728
93,123,0,1.0733839872600002,66.0509207966,-0.000266448537155,1954,0.016779619955799997,5,9.98035795706,0.0009593525413849999,2814.08044443,74.05404376770001,16.3580800752,0.0323025261982,1012.0671917000001,6.515294568709999,-5.28240917774,13675.502255500001,44.838168683,-29960.6268956,833.3,3006.5,786.4162602819999,1589.1952727272728
94,124,0,1.0503180400799998,40.9717736798,0.00213824340745,1953,0.0162006351612,5,10.231260948600001,0.0009355868288400001,3056.49072792,74.106448672,16.2300824224,0.0310182701457,1027.02657782,13.7748989,-5.28240917774,13847.4645106,44.8606658422,-29960.6268956,833.3,3006.5,1266.87647132,1589.1952727272728
95,125,1,1.08191884994,60.7796002245,-0.000802243858058,1935,0.014838218662600001,5,10.706518324500001,0.000947159236769,2579.82682422,71.803460118,17.4615576779,0.037325006359900006,1061.299949,16.1064219359,-5.28240917774,13308.2899052,44.8810344397,-29960.6268956,833.3,3006.5,1507.79155446,1589.1952727272728
96,126,1,1.05553165255,67.786816684,3.39165812464e-05,1930,0.014831400398799998,3,10.5085805373,0.0009642988074750001,2668.71198708,71.2737098795,16.9886286637,0.035380183049,1096.35511237,16.3907033652,-5.28240917774,13445.137019100002,34.7192152629,-29960.6268956,833.3,3006.5,1456.30479013,1589.1952727272728
97,127,1,1.1588236599,37.0678819587,-0.0026326840719599997,1914,0.0175002558453,3,10.429156497300001,0.000957124072033,2832.83686009,73.0679321571,16.6854293,0.0308868172462,1089.82387442,10.4492307081,-5.28240917774,13715.7204148,36.965325426,-29960.6268956,833.3,3006.5,1066.76629872,1589.1952727272728
98,128,1,1.18778004005,39.1757751744,-0.0005171103032749999,1941,0.018008820544200003,3,10.3811889229,0.0009729822843560001,2842.42766429,72.53185399600001,16.946338372,0.0297970023618,1030.52206584,10.157190035800001,-5.28240917774,13637.967116400001,37.6973447702,-29960.6268956,833.3,3006.5,1051.21907066,1589.1952727272728
99,129,1,1.2290287724299997,78.0206273831,0.0022973968413,1944,0.014123687423,2,10.792378633699999,0.0009579413114910001,2677.72467679,72.7410464305,15.9190166146,0.032365074945,1015.54970301,12.4396008422,-5.28240917774,13724.938890399999,29.7687107146,-29960.6268956,833.3,3006.5,1159.60095454,1589.1952727272728
100,130,1,1.31483991166,77.0774953567,0.00168901362049,1996,0.014754792297100002,2,10.0605021982,0.0009710935045889999,2626.39063495,71.967020801,16.8993008597,0.0309652000951,1025.78321093,13.014295142,-5.28240917774,13746.0065661,30.128239000700002,-29960.6268956,833.3,3006.5,1220.48828032,1589.1952727272728
101,131,0,1.0876029174700002,50.967949901800004,-0.00150804764952,1998,0.0168351689684,4,10.3233506701,0.0009272270798010001,2857.11195717,72.6766687945,16.7045154596,0.0358390290658,1032.12614259,12.213196699600001,-5.28240917774,13707.851920899999,40.9869292753,-29960.6268956,833.3,3006.5,1150.89360775,1589.1952727272728
102,132,1,1.1265645507700002,34.5398828339,0.0024911782407800002,1980,0.0174074588529,5,10.4718780934,0.000953790681246,2676.30555385,72.5839283891,16.7709706801,0.034925187605400004,1058.2249960000001,10.911418715999998,-5.28240917774,13587.616427399998,47.275620785200005,-29960.6268956,833.3,3006.5,1185.61796697,1589.1952727272728
103,133,0,1.1694683082200001,50.2484648079,0.00137165118024,2019,0.0165822123055,4,10.1927648014,0.0009627013366489999,2692.01185817,72.84208947970001,16.3503274464,0.0346656750663,1025.40711857,12.9156188527,-5.28240917774,13597.636960299998,40.9150471803,-29960.6268956,833.3,3006.5,1205.09699363,1589.1952727272728
104,134,1,1.16807135992,52.3167016585,0.000757117598652,1947,0.0161978556481,4,10.308209509800001,0.000960340103535,2564.67424826,72.82430469810001,16.3550545821,0.0366099093706,1030.59214078,13.593061026900001,-5.28240917774,13560.4331176,40.7233391326,-29960.6268956,833.3,3006.5,1306.40762971,1589.1952727272728
105,135,1,1.4066467789300001,73.1978999711,0.00019086253643100002,1943,0.014970046222099999,3,9.90937247996,0.0009615624070369999,2684.72691537,73.3605559813,15.5877849802,0.0337533882326,1084.23510175,11.1142472776,-5.28240917774,13626.207604,34.3282162513,-29960.6268956,833.3,3006.5,1113.74469781,1589.1952727272728
106,137,1,1.16993821897,54.7450043407,-0.000171998743,1904,0.018147341434400003,1,10.7324194831,0.000965778786538,2540.07494566,72.89301749399999,18.336346785499998,0.0335777307455,1007.89578061,14.8311259873,-5.28240917774,13838.3574988,27.9961329812,-29960.6268956,833.3,3006.5,1264.10350767,1589.1952727272728
107,138,1,1.16014125894,55.820983964300005,0.00097657917402,1910,0.013339557872999999,5,10.0624057532,0.0009496673664219999,2988.29478386,73.1559293703,15.7240447075,0.0316296951725,1056.97643103,11.4821408427,-5.28240917774,13484.587572100001,42.0389969139,-29960.6268956,833.3,3006.5,1203.07929863,1589.1952727272728
108,139,0,1.12332966352,56.1824503732,-0.000265363223135,1983,0.0180289098963,1,10.2775797129,0.000974554625505,2367.56223977,72.8830225176,17.2858192463,0.034453114845800006,1007.7688492000001,11.2314850902,-5.28240917774,13903.866933700001,27.8808935763,-29960.6268956,833.3,3006.5,974.687492236,1589.1952727272728
109,140,1,1.0951257201200002,20.0192952686,0.0005701273555680001,1902,0.017476174836,4,9.99544833609,0.000950002004061,2436.13660409,73.7777140199,16.6562395724,0.0347816007906,1036.01736318,12.7406722121,-5.28240917774,13431.752051899999,40.7644538637,-29960.6268956,833.3,3006.5,1227.67120018,1589.1952727272728
110,142,1,1.05593844027,54.831168667200004,0.00271415860151,1972,0.0158707810831,2,10.3972408289,0.000945398518422,2854.8901784,74.1783554708,16.9828843785,0.0334201085517,1081.95434254,11.628062294000001,-5.28240917774,13834.7385868,31.069323203899998,-29960.6268956,833.3,3006.5,1131.83392918,1589.1952727272728
111,143,1,1.1884197986799998,54.840778368100004,-3.66921516163e-05,1911,0.0151652829587,5,10.387467044500001,0.0009707270786039999,2893.12243994,74.1361729895,16.822836989200002,0.0330834961742,994.69807302,12.7220332649,-5.28240917774,13566.6836041,44.596146616000006,-29960.6268956,833.3,3006.5,1273.78826331,1589.1952727272728
112,144,1,1.11169171939,58.315554107299995,0.00126477464205,1877,0.0161303855804,3,10.2945957249,0.000949104267134,2622.01049178,71.60953380710001,16.9803325382,0.0318825045339,1078.27167756,12.9831488279,-5.28240917774,13738.4360803,35.286471279000004,-29960.6268956,833.3,3006.5,1206.43241647,1589.1952727272728
113,145,1,1.19110801842,50.6619317909,-0.00047654475957999994,1921,0.0158849663937,3,10.3531246493,0.0009317397444439999,2877.75669117,74.22525479939999,16.2137875934,0.0325675510671,1068.89080923,13.8976314171,-5.28240917774,13650.2172839,35.3214055403,-29960.6268956,833.3,3006.5,1292.54584959,1589.1952727272728
114,146,1,1.09264987271,71.1069293409,-0.0005441760739530001,1913,0.016208235805799998,2,10.363792586799999,0.0009471685465770001,2609.96774692,72.0694124132,17.181560267400002,0.0325752391572,1079.88595289,12.196635283900001,-5.28240917774,13779.505415399999,30.81826598,-29960.6268956,833.3,3006.5,1135.80516205,1589.1952727272728
115,147,1,1.21185487579,55.530710842299996,-0.000958860635089,2013,0.0147286954255,2,10.3626610778,0.000967850961657,2954.03738448,74.4484447059,15.7556012233,0.0335971785237,998.785116307,12.6480456586,-5.28240917774,13559.3552079,30.2644403527,-29960.6268956,833.3,3006.5,1211.85306883,1589.1952727272728
116,150,0,1.1813864734000001,48.2980200204,-0.0012459239692100001,1983,0.0182121690792,5,9.85377616648,0.000934441341233,2681.37999798,73.6955645888,16.4748687303,0.033419643757,1047.3416777,12.5328370299,-5.28240917774,13599.5109092,45.8867601399,-29960.6268956,833.3,3006.5,1202.30428104,1589.1952727272728
117,152,1,1.31760902953,76.93483157680001,-0.0008296324416280001,1955,0.0156543099382,3,10.201887430700001,0.0009549315067010001,2810.90298978,73.0864035636,17.0082059926,0.031360632612099995,1020.83258352,13.974021181,-5.28240917774,13521.029198299999,35.2818369983,-29960.6268956,833.3,3006.5,1307.06571184,1589.1952727272728
118,153,1,1.3180010229299999,59.0555274837,0.00149759701166,1955,0.0145184992453,4,10.0628746149,0.000936862461829,2955.17714208,71.34796872380001,17.0869462374,0.030492762992400002,1018.22166563,15.675283130799999,-5.28240917774,13494.858931499999,38.7031245457,-29960.6268956,833.3,3006.5,1457.16563885,1589.1952727272728
119,154,1,1.0945767315600001,51.5115815804,-0.00045289922760500005,1939,0.0156847419232,2,10.33573416,0.000976859659913,2807.84053099,73.66589786979999,17.3496721705,0.032733456828,1010.34416991,13.2663358429,-5.28240917774,13875.6283683,30.757678394000003,-29960.6268956,833.3,3006.5,1220.07961242,1589.1952727272728
120,155,1,1.1358358861700002,66.7330707505,0.000322833495625,1939,0.0159311970202,4,10.1069819081,0.000967942016264,2947.47094353,72.869732932,16.365795569,0.0287609526705,1070.63244812,15.7728432223,-5.28240917774,13911.6603067,40.2277366943,-29960.6268956,833.3,3006.5,1460.62318341,1589.1952727272728
121,156,1,1.16958886942,64.2877785466,0.00298422364962,1947,0.0143566210867,2,10.6279529262,0.00096530536792,2957.61219986,74.0893171562,16.9613527429,0.031348041367,997.5387572289999,15.5076705743,-5.28240917774,13904.0905711,29.9532351723,-29960.6268956,833.3,3006.5,1373.90377358,1589.1952727272728
122,157,1,1.1589032888700002,70.1010502741,-0.00304239631508,1949,0.0138330284256,2,10.384541029500001,0.000930161894638,3112.57619971,73.4335470379,17.6337267731,0.03448837484219999,1096.9126547,10.5593563732,-5.28240917774,13728.483447499999,28.7613179341,-29960.6268956,833.3,3006.5,1063.72746555,1589.1952727272728
123,159,1,1.0503237434700001,31.2014745661,0.00046981379476900004,1908,0.0156389507034,6,10.6833653662,0.000946650888454,2807.05259337,71.47825217479999,17.287011043,0.031179014499599998,1003.13334912,14.0136865102,-5.28240917774,13811.4126667,50.5898162907,-29960.6268956,833.3,3006.5,1387.12971548,1589.1952727272728
124,160,0,1.06216820881,28.232198549699998,-0.00019727713214900004,1882,0.0156911451719,5,10.7755375888,0.000954988788665,2823.37317408,71.7149821431,17.068102104,0.030800869488900002,1009.45334288,13.631971603299998,-5.28240917774,13812.255254700001,45.2136674639,-29960.6268956,833.3,3006.5,1222.37206761,1589.1952727272728
125,161,0,1.04726929225,38.593448950100004,-0.0005764486716180001,1907,0.0181253718939,3,10.4051504813,0.0009653923965439999,2808.40738658,73.7641070697,16.1512537125,0.029303020773299996,1058.78151578,13.037989397899999,-5.28240917774,13530.214747,36.8943706715,-29960.6268956,833.3,3006.5,1130.35428141,1589.1952727272728
126,166,0,0.95788103025,52.7582959203,0.0021594140753400004,2016,0.0138722930137,2,10.6166517812,0.0009709067663580001,2913.28816,73.37130561149999,16.5228722825,0.0317372461671,1040.32522584,13.610920314400001,-5.28240917774,13729.1327342,29.3223082754,-29960.6268956,833.3,3006.5,1182.38919685,1589.1952727272728
127,167,0,1.1880659889899998,82.48021961,0.000538070043613,1974,0.016936546753899998,4,9.96020247772,0.0009757075064,2679.41317568,72.832179265,16.419449551,0.031049842349700003,1014.9874542000001,13.004570768399999,-5.28240917774,13639.490538799999,40.5481427664,-29960.6268956,833.3,3006.5,1188.53773413,1589.1952727272728
128,168,1,1.2006639160700001,32.4699956334,0.000568117566968,1976,0.014815960156700001,3,10.4177740084,0.000947809012025,2889.4443044,72.0711222973,16.922100429100002,0.0360511610119,1060.05993835,17.3900722435,-5.28240917774,13642.182671899998,34.9559006106,-29960.6268956,833.3,3006.5,1553.08458679,1589.1952727272728
129,170,1,1.3882339555399998,65.2463481123,-0.00100156213311,1902,0.0148362065087,4,10.076177770900001,0.0009406320127889998,2642.45188957,73.5382248566,17.3451375869,0.0280606484394,1051.04947238,13.760153080799999,-5.28240917774,13715.831207899999,38.732696966,-29960.6268956,833.3,3006.5,1300.95781753,1589.1952727272728
130,171,1,1.2863507567399999,77.4134274657,0.000522717962633,1871,0.0147680681701,3,10.2027036625,0.0009326469007719999,2810.41926011,73.4816370554,16.9172794707,0.0311544575152,1033.77816492,13.370511905199999,-5.28240917774,13723.515955399998,33.8728627184,-29960.6268956,833.3,3006.5,1230.69869638,1589.1952727272728
131,172,1,1.17051180425,68.1856943358,0.000609948535946,1866,0.014428260097600001,2,10.2090942079,0.0009651153566389999,2725.77515945,73.1231636964,16.3959275172,0.0339152829855,1038.14388763,9.45416624898,-5.28240917774,13440.0815146,28.798604272,-29960.6268956,833.3,3006.5,943.601405607,1589.1952727272728
132,173,0,1.27261059457,53.5920674656,0.0006843454355859999,1866,0.0163239955128,1,10.3181502326,0.000955680567085,3015.17137384,71.2931188176,16.9795605343,0.0305298111388,1034.1510996,15.6933066056,-5.28240917774,13845.200954,25.298442834899998,-29960.6268956,833.3,3006.5,1208.82748777,1589.1952727272728
133,175,0,1.08968780197,45.141780716199996,-0.00145077750247,1866,0.014340232524299999,3,10.3563672395,0.0009633895168810001,2675.25459266,72.46593295,16.9297294427,0.0268148417645,1013.2930948,13.8176893587,-5.28240917774,13863.904805899998,33.289467421,-29960.6268956,833.3,3006.5,1157.1925442,1589.1952727272728
134,176,1,1.24171440032,53.9879675175,-0.0011504676721300002,1836,0.0160411523718,3,9.93491762641,0.0009591403012210001,2773.22023729,72.3612400284,15.9936661648,0.027875659839,1037.33127132,13.1428417648,-5.28240917774,13742.5703915,34.4588023259,-29960.6268956,833.3,3006.5,1195.47963904,1589.1952727272728
135,177,1,1.22260156237,38.4660208073,0.0011153612758099999,1878,0.0156763294926,3,10.300075060800001,0.0009479346613819999,2808.64219673,72.8862767091,17.065140271199997,0.027765839685999997,1019.69233392,14.7949091681,-5.28240917774,13598.2369213,34.8703180649,-29960.6268956,833.3,3006.5,1321.05624907,1589.1952727272728
136,178,1,1.10522212805,70.40461366529999,0.0004932948595590001,1939,0.0166726944718,2,10.2206905486,0.000952558577864,2563.62011896,73.34630118060001,16.8255097905,0.0358604102105,1033.56447358,10.2322470727,-5.28240917774,13610.7756347,31.3028901575,-29960.6268956,833.3,3006.5,1014.35845288,1589.1952727272728
137,179,1,0.994220060888,57.3742458391,0.00139089273726,1994,0.0174364104172,1,10.1679214909,0.000938854247458,2657.33731906,73.7921014924,16.6755464706,0.0349664769562,1041.18651172,8.663097772819999,-5.28240917774,13446.7875229,27.445877405799997,-29960.6268956,833.3,3006.5,895.4780727689999,1589.1952727272728
138,181,1,0.826941660026,66.7262606187,0.00116799554906,1898,0.014533804911200002,5,10.390166542200001,0.000945881635968,2785.35856208,72.4441361089,16.5476383913,0.0311092480633,988.4063061589999,10.748768265299999,-5.28240917774,13724.0444857,43.729280582200005,-29960.6268956,833.3,3006.5,1134.63107603,1589.1952727272728
139,182,1,0.8713499714540001,75.2330225939,0.000707530044637,1944,0.016080119953100002,4,10.3413768927,0.0009420317196259999,2813.43535335,72.642286039,16.6903177015,0.032656844216400006,1058.20921027,14.800234176500002,-5.28240917774,13561.6778895,40.4073831267,-29960.6268956,833.3,3006.5,1395.33676529,1589.1952727272728
140,183,1,0.9654716640809999,69.9412622694,0.002454917067,1923,0.0156428475707,4,10.463767748099999,0.0009443482143460001,2850.78150152,72.6530360225,17.1163494341,0.032661952307599995,1040.27843564,11.9165474842,-5.28240917774,13789.645966299999,40.2998622596,-29960.6268956,833.3,3006.5,1197.6915904999998,1589.1952727272728
141,184,1,1.29232684831,42.3883331428,-0.00112209125271,1923,0.0159159605521,3,10.1360724045,0.000955117793698,2641.5767263000002,73.51981628909999,16.6160663514,0.031788093026,1038.57703316,13.8767139133,-5.28240917774,13470.980646799999,35.1650361911,-29960.6268956,833.3,3006.5,1281.1384282,1589.1952727272728
