,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
169,1152.60857828,33.012647621300005,73.2945484139,169.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13507.9755136,1609.3121198851516
170,1513.78491706,50.0522373489,73.1166819396,170.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13802.2155705,1181.310306675841
171,1242.01963902,51.3928220471,73.0544555446,171.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13758.7393313,1157.310574594413
172,1304.54656351,53.0226469617,74.0919960558,172.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13763.8002261,1198.3105433730948
173,1144.47162491,24.2777217831,71.8817627229,173.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13649.1910688,1589.3112497098239
174,1117.08458466,29.8642553777,73.3503071052,174.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13789.6419248,1139.3103841513873
175,1152.08034642,34.6749075058,72.99945940319999,175.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13612.9552868,1598.311472970982
176,1203.34180175,30.2200611474,73.5502879383,176.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.5637509,1607.3124058830667
177,1253.49178265,25.829773302399996,73.018763183,177.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13517.9783385,1589.312058253338
178,937.4426831139999,40.2243489405,71.75192496220001,178.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13541.2060868,1151.3119151575088
179,1172.3056617999996,39.083179236599996,72.4301781584,179.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13588.246618599998,1595.3116252536386
180,1161.83173189,39.4923681825,73.0310040434,180.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13674.0407067,795.3110965395485
181,1343.27824523,36.1371937809,71.9015491191,181.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13701.994596,1170.3109243142335
182,1401.14621218,41.251351234,72.5186550004,182.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13615.493002,1597.3114573485525
183,1508.81160218,40.7053495292,74.732180175,183.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13771.9184273,1175.310493324645
184,1526.72447363,31.9012625163,72.67186532779999,184.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13618.5024351,1592.3114387982764
185,1089.46224508,31.670696687,73.2961016058,185.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13767.0028449,1137.3105236635072
186,1184.13611025,40.8865216735,73.7396461335,186.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13643.178912799998,1592.3112866975714
187,911.003264542,25.864319385500004,73.42126818850001,187.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13547.511076700002,1187.311876248857
188,1112.30798197,34.1707120951,74.419881229,188.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13744.3463606,820.3106632444362
189,1319.11848493,31.853651007699998,74.49073021859999,189.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13803.2127823,1140.3103004851746
190,1361.68251179,31.005806135500002,73.4096609219,190.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13555.6775286,1595.3118259240548
191,1608.60343915,32.1914237358,73.4339231783,191.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13570.6221585,1598.311733828986
192,871.7396207439999,42.6034729275,72.9718600133,192.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13805.8102776,833.3102845289554
193,1361.18004869,51.295678216000006,73.1265592363,193.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13649.2073938,1594.3112495680368
194,1131.58346444,39.6168201394,73.9608645921,194.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13592.2358633,1614.311600620035
195,1067.16780669,45.584730710500004,72.6909396098,195.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13703.138492500002,1129.310917239173
196,1036.0279298,31.3317264137,72.68359185989999,196.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13808.9306465,1161.3102653091748
197,1378.29435649,36.0581219794,73.0230851705,197.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13561.6836407,1170.3117889253595
198,1052.62088021,34.6117195873,73.5232069541,198.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13690.656651499998,1158.3109941293433
199,1305.89703536,35.1808961243,73.7617930958,199.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13485.0765486,1597.3122609816685
200,1221.4016742,36.5845464555,73.6309793108,200.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13877.358057700005,1166.309843603094
201,1367.73914549,48.7903790664,73.8219694431,201.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13469.1753032,1591.3123589690656
202,1440.88161673,29.7449285729,72.9841433805,202.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13657.5049634,1165.3111984400284
203,954.3104290819999,31.1704891833,72.7836456953,203.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13776.517008899997,1171.310465050626
204,1196.20393482,36.3443532796,72.92589602609999,204.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13828.512225,1167.3101446324026
205,1038.98160038,24.959672264800002,72.4802668839,205.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.561935,1175.3111919432931
206,1246.13040947,31.725825175900003,72.21402519829998,206.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13556.3369665,1601.311821899798
207,1245.96243392,39.735953275300005,73.6217478305,207.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.8056085,1152.3105741672127
208,1380.69465717,47.569510021199996,72.48980861140001,208.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.80122,1162.3109439737036
209,1058.57821901,30.2410464206,74.01024113,209.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13331.1530717,1586.3132095064707
210,1177.29470796,30.529756467,74.2872138653,210.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13470.2858618,1586.312352109942
211,1197.43252242,30.2065514417,73.55415401350001,211.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13528.3464462,1593.311994343445
212,1276.39333437,30.0773796629,71.8403965751,212.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13651.230651499998,1167.311237142299
213,1145.80587371,30.3937671021,73.3675454822,213.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13532.2203019,1608.3119704775931
214,1126.7236522,31.326960969899996,72.9079873902,214.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13569.259944,1607.3117422408204
215,925.555723717,29.6260909614,72.7905487874,215.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13523.3043428,1605.3120254400287
216,976.158848059,26.839316078299998,73.9065770079,216.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13803.9349419,1176.3102960544254
217,1067.87517396,25.8179095003,72.7962990149,217.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13511.226472400003,1122.312099868545
218,1039.71400712,31.713665433600006,73.1865019385,218.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13974.392288,851.3092456574866
219,1101.70072885,30.0166739666,72.7333522798,219.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13723.466515399998,1155.3107919689605
220,1468.61234296,36.168215938,72.5960738621,220.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13525.0767394,1594.312014524208
221,1431.93593182,35.3044460354,72.427782238,221.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13392.2083553,1594.3128333136178
222,1315.32820294,35.6162865757,73.72695059,222.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13411.582767,1605.3127138785528
223,1289.30090632,29.353153625700003,71.96672094979999,223.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13574.5735847,1593.311709527183
224,1134.57423105,37.2389109951,74.0336098829,224.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13913.359914700002,831.3096217336265
225,876.96407105,26.3192207929,72.63192311729999,225.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13750.7651407,1184.3106237482075
226,991.8439865839999,26.8397041769,72.6104584113,226.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13555.5247753,1599.3118268918165
227,1076.82886121,24.7911421016,73.72161396,227.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13757.3851884,1147.310582917116
228,1098.34718976,24.9368538334,73.7112717333,228.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13753.5910994,1157.3106062981515
229,1398.49761969,28.502735305399998,72.3324777621,229.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13837.4226539,1171.3100897426932
230,1140.92208585,29.110913453600002,72.5270083848,230.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13556.4637863,1597.3118211078836
231,1264.87269805,28.995649137199997,72.5155803617,231.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13695.422341100002,1184.3109647947047
232,1421.2549882,47.2472263258,72.5295079938,232.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13656.194832100002,1167.3112065286414
233,1303.90282996,38.4144887856,72.7081862334,233.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13533.0409745,1596.3119654419895
234,1604.24485511,45.6089473924,73.7744796231,234.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13636.992894100002,1602.311324817073
235,1091.9535183,44.673284365600004,70.3392518875,235.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13693.2431606,1162.3109782953477
236,1477.87748998,47.41049388890001,73.9570050528,236.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13577.4088194,1592.3116919898716
237,1324.66014687,45.5864222767,73.3394347903,237.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13474.9705869,1166.3123232726791
238,1325.93666986,46.5037536405,73.5063546932,238.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13714.7934146,1149.3108453903394
239,1516.82979459,44.4203316388,72.0105981663,239.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13673.2827632,1178.311101243605
240,987.6563485180001,28.1051043651,72.82308803789998,240.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.383107299998,1605.311716835153
241,1500.10264924,47.5801164523,73.3640517379,241.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13481.3233153,1594.3122841236277
242,1528.4715961,50.3858773354,73.4941905662,242.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13815.6465318,824.3102238971906
243,1416.48493434,49.2738936706,73.79437368159999,243.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13718.0746521,1186.3108251607446
244,1107.30006073,30.873291211599998,72.8163873819,244.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13601.913586,1596.3115410199853
245,1281.39059416,31.629505954299997,72.9566333856,245.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13868.6678481,1126.309897177573
246,1215.442867,31.1832232078,72.4070263496,246.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13598.437755200002,1595.3115624528627
247,1254.44296928,30.8167213045,73.4966199409,247.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13613.909154100002,1600.3114670764596
248,870.4272979089999,28.9073272843,72.86847394189999,248.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13429.8762026,1134.3126011762524
249,1079.08673623,28.4806242384,71.63157105020001,249.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13428.6290098,1184.3126089027276
250,1182.28180431,25.1219151182,73.405481851,250.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13602.819251700002,1582.3115354197091
251,1092.95739649,24.596206250300003,72.658165987,251.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13868.2002715,1163.3099000689374
252,1340.01908224,35.0192958334,73.1646299657,252.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13785.752184,1153.3104081275885
253,1195.8243824,41.8911194963,72.53501681659999,253.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13538.8624171,1596.311929573862
254,1230.10166229,30.1545473312,72.95737807409999,254.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13721.1083791,1175.310806493268
255,1232.46157447,31.5681220973,73.65609513,255.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13736.674187,1181.3107105479526
256,1105.44150826,26.059734563499998,72.3037094277,256.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13807.1017826,1202.3102765919455
257,1107.54099368,36.0950985217,73.8069491874,257.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13644.1905507,1593.3112804611976
258,1096.2535607999996,46.6124627405,74.0008583506,258.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13802.830141,1163.3103028594132
259,1392.08358171,45.56347784890001,73.6169662846,259.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13504.3528932,1610.312142198696
260,1346.66824358,45.27686167,73.4735673316,260.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13517.5725945,1613.3120607387243
261,1205.1409221,41.0048311023,72.4319608931,261.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13648.482144999998,1609.3112540602178
262,1234.77014793,32.9184618666,72.581802813,262.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13892.3821693,1159.30975105367
263,1206.33095514,35.6428948922,74.0659529778,263.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13883.2654103,1162.309807185494
264,1292.17186918,42.5052379861,72.7769637292,264.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13503.9454744,1609.3121447369901
265,1493.6372582999998,44.0464235862,73.5400693597,265.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13549.865971599998,1596.311861732835
266,1565.68705052,31.69985597,73.5092577745,266.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13728.6468556,1161.3107600201888
267,1291.31909313,24.8639516813,72.1432245352,267.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13743.045179700002,832.3106713380218
268,1360.21118736,36.7514806251,73.1117011221,268.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13578.544038499998,1588.3116850220574
269,1382.52674759,49.9598846947,73.6761656791,269.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13453.9273438,1606.3124529374072
270,1520.20747869,53.008981985,73.3241677372,270.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13484.1302155,1611.3122668278402
271,1281.02225147,34.9517722679,73.2070471278,271.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13571.3910553,1596.3117290982116
272,1259.96978959,35.9427259872,72.47938155060001,272.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13596.6206556,1593.3115736481295
273,1334.74922025,25.508898394899997,72.6051668576,273.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13675.0111902,1149.3110905727685
274,1248.91355704,24.3316195162,74.0447260088,274.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13613.9102949,1595.3114670515488
275,1036.08225749,24.2941756368,73.1436871354,275.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13403.77232,1604.3127620287012
276,1243.47448547,25.6900718441,73.89937744779999,276.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13606.8437138,1600.311510603212
277,1179.30519671,26.0383817005,73.3450669792,277.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13587.40902,1598.3116303851755
278,1341.14080973,27.6986401053,72.0582954338,278.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13698.1208718,1179.3109481805066
279,1106.92765361,45.4367967458,73.6491869269,279.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13670.534941,841.3111181230813
280,1187.36383876,51.1858708756,72.3680901712,280.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13484.8130561,1187.3122626517927
281,1326.63586571,50.9170352134,73.2544376181,281.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13661.5911843,827.3111732507389
282,1197.46510646,52.0976757925,74.8241371405,282.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13833.8891712,1201.3101114352316
283,1334.01336909,43.3109397535,71.6596166403,283.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13618.658905899998,1149.3114378677649
284,1310.35082244,55.26964085220001,72.3168849585,284.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_7,13585.5943564,1593.311641601758
285,1351.30612191,45.714845947200004,74.7947955267,285.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13476.0284579,1600.3123167053302
286,1497.92348738,52.309697423100005,73.32589839010001,286.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13696.5749454,1171.3109576652485
287,1305.33872355,55.9995445296,73.1471182238,287.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13454.8285763,1592.3124474012607
288,1132.79465756,52.5776110525,72.7846400864,288.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_7,13710.0897968,836.3108743999765
289,1211.54526284,41.592506412,72.6730252367,289.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13482.5951313,1594.3122763089818
290,1255.76009224,29.7553539932,72.8227592662,290.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13534.0325942,1594.3119593274325
291,1488.47733218,31.6919489587,73.0376530506,291.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13632.9286347,1598.3113498866323
292,842.124396329,25.725359605999998,73.5729114531,292.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13583.7748373,1599.3116527728607
