,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
86,109,0,1.03190575206,76.4614844419,0.00430919886723,1971,0.0148080966554,1,10.2496072051,0.0009736934448130001,2748.39645117,73.7021456608,16.2663972277,0.0346924476648,1012.5666842,15.6151029199,-5.28240917774,13791.744424200002,24.8995401244,-29960.6268956,833.3,3006.5,1260.03653608,1650.3112499999997
87,110,1,1.0361510404899998,61.3824056308,0.00130802253171,1971,0.016049390963700002,1,10.5491412003,0.00098227440237,2578.94848323,73.350842217,16.6269066793,0.037705229565400004,1014.2940120999999,13.4699922275,-5.28240917774,13815.2186175,26.6195005131,-29960.6268956,833.3,3006.5,1206.53156058,1650.3112499999997
88,111,1,1.21816708317,40.390084212,0.00119561747205,1971,0.0147480659493,2,10.5204463864,0.0009570089025239998,3020.9335625,75.2621040534,17.2569638409,0.0329939934284,1062.61293014,13.532762212,-5.28240917774,13411.6955054,30.0559898179,-29960.6268956,833.3,3006.5,1263.18644418,1650.3112499999997
89,113,1,1.1661116883700002,82.1947798529,-0.0024335434365,1933,0.014743771842,6,10.2590327951,0.000957336517114,2858.65667945,73.4115891343,17.999803051500002,0.029945522196900002,1014.27920272,10.4235868107,-5.28240917774,13461.921316499998,48.6373066471,-29960.6268956,833.3,3006.5,1170.54602565,1650.3112499999997
90,114,1,1.08057287671,47.8815733017,0.000705305091959,1933,0.0171090001118,2,10.6197190077,0.000965924995374,2699.79081363,71.6738872735,16.6110396365,0.0343393929384,1026.69057023,14.8739520576,-5.28240917774,13834.5430232,32.1987347286,-29960.6268956,833.3,3006.5,1317.55141948,1650.3112499999997
91,115,1,1.0525902739700002,84.1569783142,-0.00146978453007,1952,0.015112262580299999,2,10.3167327016,0.0009641704462410001,2667.19421975,73.5301468271,16.5278497202,0.0310856777523,1028.29953872,11.8265534186,-5.28240917774,13547.133102599999,30.0149596137,-29960.6268956,833.3,3006.5,1124.20705308,1650.3112499999997
92,116,0,1.29804410562,40.8716556963,-0.00132477625336,1917,0.0155762898665,2,10.0643112384,0.0009519654568119999,2629.89179429,73.1655554089,17.436556792,0.0273136636559,1009.37151341,12.40939937,-5.28240917774,13835.010915500001,29.5381858386,-29960.6268956,833.3,3006.5,1057.18308846,1650.3112499999997
93,117,0,1.1950790405,64.487815765,0.000402132602002,1953,0.0163057295411,2,10.4482891603,0.000970695360859,2447.04734029,71.99131292140001,16.4490849198,0.031883953257200004,1016.13974486,15.990767551500001,-5.28240917774,13565.6229529,30.863332230799998,-29960.6268956,833.3,3006.5,1307.71609979,1650.3112499999997
94,118,0,1.18639645154,78.6186566593,0.000463709309398,1989,0.0167995951873,2,9.8998659634,0.000950303361728,2942.10024736,74.0466465739,16.5277814408,0.029932552910000004,989.9190538089999,6.66600985228,-5.28240917774,13656.7686058,31.0004654008,-29960.6268956,833.3,3006.5,699.506556115,1650.3112499999997
95,119,1,1.19494541583,30.9006112668,-0.00106824440641,2026,0.015801084909,2,9.972009278969999,0.0009587198390349999,3025.67599986,73.8025044278,16.1240909175,0.0275308826937,1010.05502548,9.665152089269998,-5.28240917774,13618.4389336,30.975453000100003,-29960.6268956,833.3,3006.5,1014.32660578,1650.3112499999997
96,120,0,1.035623672,63.1317958018,0.0016029312618299999,2026,0.014743835016,2,10.0286944396,0.0009468487434919999,2640.16658798,73.3884769525,17.4431308039,0.036935918940499995,1038.64270806,14.0992827211,-5.28240917774,13682.016140200001,29.4818837242,-29960.6268956,833.3,3006.5,1224.93251249,1650.3112499999997
97,122,1,1.00115234392,57.13792067560001,0.0009591785634539999,1942,0.015674601743299998,2,10.4938990949,0.0009511733173989999,2533.84543238,72.9280504028,16.252295259300002,0.029565566470300002,1019.16259333,13.9429455751,-5.28240917774,13822.217305000002,30.7207865682,-29960.6268956,833.3,3006.5,1252.47128318,1650.3112499999997
98,123,1,0.886390854908,54.9084976005,-0.0008704037864930001,1972,0.0153287794931,3,10.5895585288,0.0009529939249060001,2664.4719492,73.32801131689999,16.3875693868,0.0317178440535,1049.73674767,15.631578323,-5.28240917774,13551.6492055,35.457363201,-29960.6268956,833.3,3006.5,1422.26940711,1650.3112499999997
99,124,0,1.06703881419,55.0154377373,0.0028316639308899995,1972,0.015501086932,3,10.8492670391,0.0009578869864339998,2751.15043538,72.4519066294,16.7323591163,0.0309889633132,1029.36870009,9.107021100589998,-5.28240917774,13723.820742700002,35.769729849099996,-29960.6268956,833.3,3006.5,895.859011777,1650.3112499999997
100,125,0,1.02070768894,60.3012154328,-0.0015402501131500002,1972,0.018214730115599997,3,10.5307180516,0.0009552078691579999,2763.76802005,71.5191301296,16.228629736400002,0.0336138588462,955.111482724,14.128114846099999,-5.28240917774,13680.4260481,37.67425142,-29960.6268956,833.3,3006.5,1222.1822852,1650.3112499999997
101,126,1,1.13592546956,42.5144568671,0.00193344494484,1977,0.0147476178682,4,10.533095384700001,0.000947228752589,2862.33982252,73.4271542837,15.8311263662,0.0329391704296,1076.08668453,13.6172019483,-5.28240917774,13743.9310503,40.0328341391,-29960.6268956,833.3,3006.5,1335.54910467,1650.3112499999997
102,127,0,1.17958842639,69.4297955884,-0.000763267443568,1917,0.0173040583215,2,10.4023412418,0.0009593757747400001,2608.77666088,72.4703699913,17.4133496531,0.0336038833736,992.042509397,11.415757190399999,-5.28240917774,13477.504713,31.2929720477,-29960.6268956,833.3,3006.5,993.745288576,1650.3112499999997
103,129,1,1.1265437307100001,55.888226206300004,0.00214101030364,1892,0.0162344548153,3,10.2555687784,0.0009607928258660001,2730.5379780000003,72.8869731637,16.3171738449,0.0270010677801,1052.45979587,16.196225951600002,-5.28240917774,13538.469469999998,35.4507603291,-29960.6268956,833.3,3006.5,1416.03417854,1650.3112499999997
104,130,1,1.17222117725,29.1945485604,-0.0004934576879380001,1901,0.0160831341323,3,10.190834009400001,0.000942623409079,2835.04295911,73.6036998653,17.1460754876,0.0338751103173,1036.82316111,15.3621352196,-5.28240917774,13665.0688131,35.192944537399995,-29960.6268956,833.3,3006.5,1375.09286151,1650.3112499999997
105,131,1,1.1742603369700002,27.404875000500002,0.000449913240689,1901,0.0164694814204,2,10.2562553809,0.000943135907881,2835.1172218,73.3956230729,17.1604637494,0.0338865983868,1032.34655768,15.3858950158,-5.28240917774,13663.354759900001,30.8438120527,-29960.6268956,833.3,3006.5,1341.21857411,1650.3112499999997
106,132,1,1.10779874291,62.0740484076,0.0019328862374100003,1901,0.0145343475504,2,10.2940457462,0.0009455196852060001,2841.91557827,71.8094844017,16.9738937214,0.0308816989192,1069.47622539,10.5443367641,-5.28240917774,13572.093003400001,29.1513959388,-29960.6268956,833.3,3006.5,1030.24659614,1650.3112499999997
107,133,0,1.2088314533,48.772488276000004,-0.000435083067827,2010,0.0166168520138,4,10.6653448494,0.000941649434208,2715.38088136,71.78616039239999,16.4220459828,0.0315900768609,1024.82495813,15.4247123293,-5.28240917774,13489.090980399998,41.538576999600004,-29960.6268956,833.3,3006.5,1369.49020215,1650.3112499999997
108,136,1,1.19546095891,64.3476923307,0.0014761063098,2035,0.016082444374200002,1,10.2087833116,0.000954637237355,2940.99492487,73.0276527587,17.7178357432,0.0319747111038,1007.55606254,10.1843932753,-5.28240917774,13569.643934399997,26.7654593546,-29960.6268956,833.3,3006.5,1021.39425931,1650.3112499999997
109,138,1,1.14377510966,42.7549812625,0.000754489817591,1850,0.016096481431799998,2,10.4311891499,0.0009636760624750001,2729.82810633,74.13052202189999,15.6769812894,0.0371668974204,987.4094271419999,12.474106774400001,-5.28240917774,13760.1805648,30.46151669,-29960.6268956,833.3,3006.5,1124.53358448,1650.3112499999997
110,139,1,0.9240672995020001,43.555335675,0.0024007000175,1908,0.0142273765525,2,10.4306035798,0.000960540763989,2771.22996939,73.33231157520001,16.0755771146,0.035420727511400005,1044.49715937,10.3656274022,-5.28240917774,13813.660679799998,29.1635231534,-29960.6268956,833.3,3006.5,1018.16613108,1650.3112499999997
111,140,1,1.03597428215,49.417459883,0.0018639661569,1896,0.0161170151905,2,10.2147565176,0.0009640399480650001,3044.24900585,72.8882957201,16.231240714200002,0.0314300145805,1049.58638077,12.659798903399999,-5.28240917774,13757.575037,30.6024345842,-29960.6268956,833.3,3006.5,1168.66224427,1650.3112499999997
112,142,0,1.0591577485700001,57.5024989566,0.0006120502681059999,1884,0.0143205693866,4,10.7273341518,0.000950161407093,2618.53259368,73.1020547101,17.1202629599,0.031189070820499997,1037.0933658,10.6861340227,-5.28240917774,13621.148761899998,38.7884746716,-29960.6268956,833.3,3006.5,1006.39282612,1650.3112499999997
113,143,0,1.07203872832,48.6477972491,-0.0009218222574969999,1897,0.015031644926200002,2,10.6486434749,0.0009356173048530001,2534.86050627,72.6978902327,17.7725086439,0.0313768280463,1030.44272689,11.852165833299999,-5.28240917774,13698.692512799998,29.2945628662,-29960.6268956,833.3,3006.5,1016.82523788,1650.3112499999997
114,145,1,1.1956452928499999,56.330574051999996,0.0008574205997070001,1942,0.0157322279845,1,10.2017543741,0.000956251072754,2911.80903041,73.0422039256,16.9912010289,0.028741617829900003,1040.19484656,12.281440216199998,-5.28240917774,13770.0231857,25.821896528099998,-29960.6268956,833.3,3006.5,1123.99649091,1650.3112499999997
115,146,1,1.19388009615,58.851734801400006,0.00108641836814,1936,0.0157293087616,5,10.5319326249,0.000962833022717,2940.96121168,72.3130965989,17.962312414,0.0317417244043,1044.84756088,10.6687514162,-5.28240917774,13928.8525595,45.769365146700004,-29960.6268956,833.3,3006.5,1161.87586095,1650.3112499999997
116,147,1,1.21255356497,61.726799548900004,1.78730996393e-05,1960,0.0174022603545,5,10.3885990137,0.000967794415722,2824.11644699,73.8232764047,15.953316383099999,0.029568099426500002,1002.2240079,14.0054374243,-5.28240917774,13653.4318342,47.032352197600005,-29960.6268956,833.3,3006.5,1374.87245266,1650.3112499999997
117,150,1,1.16647046764,21.6086651392,0.0012881456201300002,1911,0.0172641835222,1,10.2487327988,0.0009567740365010001,2491.10418216,73.2759051634,16.1972372875,0.0307342431285,1037.04680493,14.400745475099999,-5.28240917774,13676.3853429,26.924145587800002,-29960.6268956,833.3,3006.5,1232.6082035,1650.3112499999997
118,152,1,1.1081197876100002,43.968525333900004,0.0018799723416700002,1968,0.0171781608302,4,10.2967452227,0.000956935500777,2684.63960469,73.4685030695,16.6050303332,0.0340902892214,1012.73929102,10.658809048,-5.28240917774,13558.303837600002,41.7336626439,-29960.6268956,833.3,3006.5,1122.47250404,1650.3112499999997
119,153,0,1.31303623378,70.5943108334,0.0016267968435999998,1968,0.014417905053299998,4,10.5496080148,0.0009483973215630001,2814.67755337,73.4044806004,16.1303707272,0.0320535576205,1012.78242861,15.327689064400001,-5.28240917774,13596.964326,39.1237446175,-29960.6268956,833.3,3006.5,1340.03612232,1650.3112499999997
120,154,1,1.2721722580700001,77.0485225982,0.0016005387578499999,1968,0.015532522082200002,4,10.6733410173,0.0009601762135560001,2842.43445913,73.8174798256,17.1904837426,0.032165979679099996,1062.90707207,11.9347943917,-5.28240917774,13516.854427,41.020594388,-29960.6268956,833.3,3006.5,1220.12178462,1650.3112499999997
121,157,0,1.12284882402,40.2305961318,-0.00047099192620800003,1968,0.0159050380825,1,10.6061232332,0.0009118222243410002,2648.09751529,74.5846314731,17.385881608800002,0.033051953078999996,1043.77735719,16.4218295143,-5.28240917774,13669.643297999999,25.4414811294,-29960.6268956,833.3,3006.5,1315.5349647,1650.3112499999997
122,161,0,1.15915117954,51.751807526899995,-0.00252958840002,1970,0.0155992727855,2,10.3429019466,0.0009616583156869999,2816.23108012,74.2585138196,16.8730600428,0.0316057024578,1091.96044189,11.0890606925,-5.28240917774,13557.526519,30.1085403459,-29960.6268956,833.3,3006.5,998.0648753410001,1650.3112499999997
123,162,1,1.1968289716,73.33785470859999,0.00156292537342,1970,0.018349444973,2,10.330809764400001,0.000960208630143,2521.07939604,73.5103493266,16.1809190082,0.0316859949192,1042.88844329,15.262912438199999,-5.28240917774,13542.350524399999,33.2923381959,-29960.6268956,833.3,3006.5,1355.48695938,1650.3112499999997
124,163,1,1.23250706746,26.9555113973,-0.0026206185382,1983,0.014342978681099999,2,9.78853968384,0.0009467098349069999,2607.42571865,73.0603731848,18.3646112633,0.034891966878,980.841215769,13.6261276148,-5.28240917774,13650.062926100001,29.0696564766,-29960.6268956,833.3,3006.5,1258.02524434,1650.3112499999997
125,164,1,1.29084104908,38.8431194527,-0.00150374104304,1983,0.0148482988674,2,9.967927740510001,0.00096597570356,2802.81543475,73.07641753680001,16.9053000371,0.0332034951494,998.431908235,13.49377475,-5.28240917774,13672.166576499998,29.872755698200002,-29960.6268956,833.3,3006.5,1252.60287776,1650.3112499999997
126,165,0,1.01486680677,66.4467002535,0.0037105503165,1936,0.0158947447968,2,10.361789870800001,0.000957932062555,2596.9969117,72.6374152652,17.0109421186,0.0301397802954,1025.69278594,12.793277692,-5.28240917774,13847.6856764,30.4288645344,-29960.6268956,833.3,3006.5,1091.32821352,1650.3112499999997
127,166,1,1.0022526552700002,68.9388476263,0.0033098180414,1975,0.0157976817221,2,10.2542743546,0.000955525199127,2596.94689557,72.5799204369,17.0992962029,0.0302800433362,1028.03146783,12.3818607077,-5.28240917774,13825.011205899998,30.9634346187,-29960.6268956,833.3,3006.5,1168.83123549,1650.3112499999997
128,167,1,1.06111494826,83.7058990117,0.00205959498563,1975,0.015156215422200001,4,10.2764966152,0.00095686584437,2528.08167395,71.7631604242,16.616979064200002,0.028457158966299998,1049.09995852,9.51084354233,-5.28240917774,13856.2724053,40.0358426694,-29960.6268956,833.3,3006.5,1044.82129068,1650.3112499999997
129,168,0,1.1701264713200001,26.072131462399998,0.00137753418707,1952,0.0161747001828,4,10.5817189966,0.0009376154238089999,2587.8210613,73.147209898,15.8261624342,0.0280489591685,1023.91208875,15.187188071,-5.28240917774,13545.583059,40.552948547199996,-29960.6268956,833.3,3006.5,1321.21428048,1650.3112499999997
130,169,1,1.16483408683,67.5041342934,4.83930733369e-05,1954,0.014640435168399999,4,10.3684049936,0.0009642468648980001,3068.70900257,72.6456694558,17.423600947,0.0313350355412,1037.71567794,10.6339509428,-5.28240917774,13388.558438200002,39.3933461333,-29960.6268956,833.3,3006.5,1132.24373018,1650.3112499999997
131,170,1,1.35094880189,71.8672770568,0.00220722583694,1954,0.0135710855581,4,10.5793443225,0.0009632014059430001,2906.00006324,73.1899370776,17.4483867609,0.0315359146455,1061.58367368,10.8129401177,-5.28240917774,13607.600607299999,39.0622752306,-29960.6268956,833.3,3006.5,1142.49106097,1650.3112499999997
132,174,1,1.08758611952,42.0088385469,0.00368351793975,1999,0.013684759784500001,3,10.3164487315,0.0009633679358500001,2792.4454458,73.5313240939,16.126049416,0.032528571031100004,1043.57462057,13.8750223979,-5.28240917774,13667.6162061,34.0363514077,-29960.6268956,833.3,3006.5,1321.58844614,1650.3112499999997
133,175,1,1.216220428,53.0570355825,0.000780446659323,1963,0.0161935003779,3,10.520110609,0.0009595077258610001,2610.1614871,72.9894777437,16.9499787548,0.0281811049325,1063.78912337,16.3293212454,-5.28240917774,13627.2493454,36.361223823,-29960.6268956,833.3,3006.5,1463.0198388000001,1650.3112499999997
134,176,0,1.1889325591,46.7420928321,0.00047547281858399996,1997,0.0156041559916,3,10.3965795736,0.0009709115847030001,2681.92601295,73.33873092600001,16.355669048,0.029126333846400003,1072.95919498,16.7422267752,-5.28240917774,13550.2005366,35.3540307929,-29960.6268956,833.3,3006.5,1421.4799062999998,1650.3112499999997
135,177,1,1.2329540803399999,45.77204898310001,0.00029497452861,1997,0.015417379191900001,5,10.4137438585,0.000969905613766,2681.96046959,73.4057228474,16.204143431600002,0.0291675761681,1070.45465598,17.1931989918,-5.28240917774,13573.4144335,45.52972114560001,-29960.6268956,833.3,3006.5,1614.2376121,1650.3112499999997
136,179,1,1.17352288583,55.3810121271,0.0026695197200300004,2004,0.0167929567455,4,10.4000917112,0.0009709829707639999,2853.57737696,73.2506670659,16.9434036199,0.0273585555302,1102.7505234,16.166597691099998,-5.28240917774,13502.742023299998,41.980316413400004,-29960.6268956,833.3,3006.5,1523.67199979,1650.3112499999997
137,183,1,1.0804082714,58.55707035020001,0.00126384212231,1987,0.014447526003299998,2,9.6947947084,0.000969672449526,2683.65970114,71.7061540119,17.0006662307,0.0344212220754,1055.63361219,10.871953523599998,-5.28240917774,13746.6972664,29.293077097399998,-29960.6268956,833.3,3006.5,1078.41143144,1650.3112499999997
138,185,1,1.07625122405,50.851522691199996,-0.0006188849386440001,1941,0.018137950740300002,2,10.4061553932,0.0009311837615930001,2680.61462249,72.56750515520001,16.6907576223,0.031849764375400005,1031.54710372,12.223852845,-5.28240917774,13589.0110875,32.6331664035,-29960.6268956,833.3,3006.5,1146.78810028,1650.3112499999997
139,186,1,1.15447463364,56.589716476599996,-0.000108153633422,1941,0.016688267633700002,2,10.555516534199999,0.0009585845402180001,2971.70297503,73.6698067634,16.9070378059,0.0304977887943,967.2801990319999,11.5059588178,-5.28240917774,13691.7148998,31.724740911399998,-29960.6268956,833.3,3006.5,1105.86034854,1650.3112499999997
140,187,1,1.1335104702299998,31.4100898125,-0.000686269459395,1986,0.0156954013788,7,10.707098780599999,0.0009377559101860001,2951.22514619,72.8687528467,16.6695414979,0.0294728784533,938.3170930539999,12.927698301700001,-5.28240917774,13497.1549581,56.1182767528,-29960.6268956,833.3,3006.5,1372.81274692,1650.3112499999997
141,189,1,1.34064425011,84.9107646587,-0.00021429607502700002,1962,0.014999404356100001,8,10.0043213326,0.0009451683137230001,2988.67143136,71.5394381456,16.5873300083,0.0249236357537,1002.94216237,13.7991686377,-5.28240917774,13684.7962398,57.9112830137,-29960.6268956,833.3,3006.5,1467.63729248,1650.3112499999997
