,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
86,120,1,1.3061029247,70.6675572327,0.00125759159734,1934,0.0163776075966,2,10.4746555065,0.000953184861146,2662.00491436,72.5887973125,16.394169168399998,0.0336933034306,1038.11498964,14.679010021600002,-5.28240917774,13503.1397565,31.309825840100004,-29960.6268956,833.3,3006.5,1304.11818714,1562.0588402061856
87,121,1,1.29632957746,66.2962166554,0.00283440262102,1934,0.0164857844061,3,9.982132267139999,0.0009619807960880001,2553.37161118,73.1708449425,17.2719116274,0.0318805470189,1084.23141317,13.1956020373,-5.28240917774,13564.8371071,35.7442929985,-29960.6268956,833.3,3006.5,1245.01835283,1562.0588402061856
88,122,1,1.1136945242799998,69.9908596164,0.0019242480627599998,1999,0.0152609361613,1,10.363621627899999,0.0009542861931950001,2784.13692536,73.48237711029999,16.941322970799998,0.034251032258900006,1115.99363702,12.309192593199999,-5.28240917774,13561.913761000002,25.772874038,-29960.6268956,833.3,3006.5,1150.21232296,1562.0588402061856
89,123,0,1.13201644544,51.9524581685,0.00041439558742100005,1948,0.0169572338131,1,10.0070135931,0.00095725996209,2737.01495596,73.94692667439999,16.6152136207,0.0321357535313,982.651935625,11.281283000999998,-5.28240917774,13733.3657549,26.3098022949,-29960.6268956,833.3,3006.5,961.511602805,1562.0588402061856
90,124,1,1.24833493004,54.360948594899995,0.0014155397144300001,1969,0.0177347028121,1,10.4584070878,0.000949699247762,2815.71925784,72.6911029762,16.294339343900003,0.0284605897224,1064.23248092,14.199763935,-5.28240917774,13680.7569102,27.9426099398,-29960.6268956,833.3,3006.5,1258.20697706,1562.0588402061856
91,125,1,1.1026555201000001,46.4413912638,0.00203578858169,1969,0.0160116318891,4,10.151528599299999,0.000963285871078,2626.23392347,73.1827121338,16.4725864949,0.031766713635400005,1039.28191127,10.1886757126,-5.28240917774,13740.641731,40.5201970137,-29960.6268956,833.3,3006.5,1091.82468118,1562.0588402061856
92,126,0,1.04758737969,77.29234486770001,0.00164635573602,1949,0.0142061498908,4,9.95814192045,0.000975217445418,2938.86157376,72.4917517401,16.9166933233,0.033510099356900004,1027.19370078,12.1220877135,-5.28240917774,13679.8922665,37.9092758055,-29960.6268956,833.3,3006.5,1123.32271015,1562.0588402061856
93,127,1,1.25139197912,37.9428981899,0.0021478114592,1954,0.0143543045533,3,10.4583714309,0.00093147053848,2631.88622981,73.2581186689,16.2333654147,0.0317908325341,1041.20314934,13.344147069100002,-5.28240917774,13721.3216169,34.4215212831,-29960.6268956,833.3,3006.5,1259.63545465,1562.0588402061856
94,128,1,1.21767667287,30.5824989036,0.00016578973601900001,1980,0.0174722650696,3,10.4188947064,0.0009399282021569999,2629.59392727,71.7880790741,17.208659653599998,0.0291381582716,1035.83702696,13.5523230276,-5.28240917774,13795.4537086,37.465897802600004,-29960.6268956,833.3,3006.5,1285.05628831,1562.0588402061856
95,129,1,1.26223090061,32.842073559,0.000692409794286,1976,0.014829456312200002,3,10.0080430702,0.0009494049788080002,2943.78104647,73.52353639340001,17.964155257999998,0.028303106379299996,1067.13259106,15.8148196091,-5.28240917774,13503.817599599999,34.3725501435,-29960.6268956,833.3,3006.5,1450.22134396,1562.0588402061856
96,131,1,1.32052780148,45.8312048325,0.0011616924716900002,1868,0.0178625194481,1,10.381740019299999,0.00093629785418,2782.33554312,72.2571523277,17.7429861239,0.0283131534577,1080.2131447999998,14.5751280637,-5.28240917774,13796.1062622,27.167481529299998,-29960.6268956,833.3,3006.5,1236.2011826,1562.0588402061856
97,132,1,1.33486494257,41.414272212600004,-0.000598275367886,1978,0.018196878560400004,3,10.1758879312,0.0009510862254389998,2974.89978199,73.6640857667,17.3915359348,0.0308022443028,1082.48001079,14.7290961893,-5.28240917774,13857.943928499999,37.9199494262,-29960.6268956,833.3,3006.5,1381.53125993,1562.0588402061856
98,135,1,1.21411556636,26.553313173499998,0.0011086808758900002,1969,0.0155632849033,5,10.236949896,0.0009785030293080002,2867.59584792,71.1515427578,17.2077777755,0.032101036006,1022.96470124,12.171117575699999,-5.28240917774,13671.042311399999,45.1463412979,-29960.6268956,833.3,3006.5,1264.87618999,1562.0588402061856
99,136,1,1.23642881829,58.9278179081,0.0009499798763220001,1969,0.015226224646100002,5,10.6644227923,0.0009407251106810001,2605.41594337,74.27693956,17.0584283288,0.032414867661099994,1067.05084439,9.19716873634,-5.28240917774,13747.7206021,45.6510355804,-29960.6268956,833.3,3006.5,1067.36184785,1562.0588402061856
100,137,0,1.13496412957,72.2480111042,0.000727805003903,1943,0.0151609633537,7,10.5545147393,0.0009414790642289999,2900.24537008,73.29712838100001,16.8008040381,0.031612063901,1080.21455071,9.02042044349,-5.28240917774,13674.052296799999,54.421956251800005,-29960.6268956,833.3,3006.5,1033.22642017,1562.0588402061856
101,138,1,1.10519668078,45.502913374399995,0.00020046875668299998,1947,0.013550616131200002,7,10.6623426306,0.0009736941924360002,2799.90451852,72.459712715,16.9751263372,0.031193595170400004,994.1827556810001,10.0256159274,-5.28240917774,13729.555138400001,54.0645207574,-29960.6268956,833.3,3006.5,1174.58890791,1562.0588402061856
102,139,1,1.01942059076,73.831174683,-3.56576140451e-05,1981,0.0170173039233,5,10.4289681955,0.000955167939572,3007.2350700999996,73.60393857609999,17.3996317278,0.033777581662400004,1053.92963082,17.2160852095,-5.28240917774,13655.168468,46.768863895,-29960.6268956,833.3,3006.5,1619.96024877,1562.0588402061856
103,140,1,1.0953477648799999,29.2548917292,-0.0012542193591199998,1966,0.015934384561799998,5,10.372627424400001,0.0009600851607090001,2626.85742182,73.1359559138,16.6723205407,0.0319743344828,1045.71501983,13.274904326500002,-5.28240917774,13815.954747100002,45.644248706099994,-29960.6268956,833.3,3006.5,1332.57535488,1562.0588402061856
104,144,1,1.26511045732,20.1061557425,0.00521348165725,1913,0.0160678596471,7,10.8103128807,0.00095168529025,2708.4872213000003,73.1054408451,17.0524946825,0.0318123777988,992.851119899,10.071535029,-5.28240917774,13633.864301299998,56.5233258218,-29960.6268956,833.3,3006.5,1163.38590795,1562.0588402061856
105,145,1,1.07028462454,57.0935992426,-0.0015156740149700001,1927,0.016659206725700003,8,9.73398317173,0.000947000377823,2829.953198,72.3855679155,16.0267789947,0.0277556278511,1018.54691609,12.9563478343,-5.28240917774,13886.652128799999,58.093032318599995,-29960.6268956,833.3,3006.5,1395.92847108,1562.0588402061856
106,146,0,1.0938902014299998,53.8853033029,-0.00026547589786400004,1974,0.0168467554257,8,9.752812614380002,0.00095311164993,2851.760534,72.3916680017,15.878423609,0.0269351219191,1010.02752983,13.1102761047,-5.28240917774,13887.014437,58.2760502882,-29960.6268956,833.3,3006.5,1328.13136899,1562.0588402061856
107,147,1,0.974462616068,56.030110844700005,0.00213576825059,1971,0.0146814006275,8,10.4886381692,0.0009418910600449999,2676.64597366,74.1535891448,16.825379066500002,0.0312198836075,1064.9704591,18.766066676199998,-5.28240917774,13809.278183700002,59.42170314689999,-29960.6268956,833.3,3006.5,1813.80174823,1562.0588402061856
108,148,1,1.09968239393,63.036034057100004,0.0017816327177300002,1971,0.014969320820799999,6,10.5211319629,0.000928113378361,2746.78129586,72.11147965239999,17.537246383,0.029877683900099997,962.730716927,12.478815574,-5.28240917774,13569.026008200002,49.821238308999995,-29960.6268956,833.3,3006.5,1304.67615476,1562.0588402061856
109,149,1,1.20490105085,78.7518599591,0.0013258434252000002,1971,0.0153153864993,5,10.623996314700001,0.0009258871784060001,2761.56379497,71.9748549276,17.7603177391,0.030921949711000003,977.223213775,17.7673736244,-5.28240917774,13512.419209600002,45.4633871733,-29960.6268956,833.3,3006.5,1628.04699811,1562.0588402061856
110,150,0,1.05973116189,61.4718574293,-0.000609958045332,1955,0.0144598028402,6,10.5553792887,0.0009324170652599999,2476.47565603,71.9384291843,16.2360946999,0.037701667320800006,1043.61383184,14.722383864300001,-5.28240917774,13547.563939399999,48.772157013199994,-29960.6268956,833.3,3006.5,1369.988031,1562.0588402061856
111,151,0,1.1524245019,25.5152211019,0.00037596292591300006,1977,0.0172852840021,6,10.4144107625,0.000965359114213,2969.5829724,72.9138289448,16.8897348815,0.0334078842007,1046.7421832,16.5667476659,-5.28240917774,13655.798042299997,51.419695456899994,-29960.6268956,833.3,3006.5,1505.01643681,1562.0588402061856
112,152,1,1.14554748206,28.5453582463,0.001218043569,1977,0.0162676317846,3,10.293946719600001,0.000963514832263,3106.26512393,72.5093922555,16.816381951900002,0.031396824767,1050.25715947,14.9063750502,-5.28240917774,13819.3651079,36.2943702931,-29960.6268956,833.3,3006.5,1392.19362172,1562.0588402061856
113,154,1,0.9436352214839999,76.2375290845,0.00023135831951799998,1947,0.0153794895658,4,10.329761834500001,0.0009625189538130001,2875.07083076,72.55652415670001,16.1833432794,0.0337504992182,1070.47371984,14.3544548769,-5.28240917774,13619.306330599999,39.9428845556,-29960.6268956,833.3,3006.5,1370.53675352,1562.0588402061856
114,156,1,1.1162242365000001,71.8119339201,0.00214939293452,1897,0.014814898039299999,2,10.4221588801,0.000967476341245,2862.13977729,71.7781310087,17.3344147058,0.034716137364400004,973.857054837,15.232283582400001,-5.28240917774,13824.5390308,29.7670749483,-29960.6268956,833.3,3006.5,1326.31574257,1562.0588402061856
115,157,1,1.14656607237,73.1015949875,0.0014711300119400002,1948,0.0168662408977,3,10.5920677877,0.0009726706553530001,3015.7449149999998,73.5569347007,16.4275033361,0.029747388716199998,1083.95758973,11.3459035983,-5.28240917774,13674.392387099999,37.0657702208,-29960.6268956,833.3,3006.5,1142.40925657,1562.0588402061856
116,158,1,0.947163067105,77.60004352909999,0.0032281049638200002,1971,0.0161361364292,2,10.1646497699,0.0009584685892289999,2969.5488056,73.0698674311,17.7829970775,0.032309933084499996,989.840535613,17.9389661149,-5.28240917774,13655.9368442,31.090065277199997,-29960.6268956,833.3,3006.5,1549.83334851,1562.0588402061856
117,160,1,1.2405080998,75.2843007002,0.0031080585073299995,1992,0.0145293855243,2,10.2659882914,0.000954809685577,2550.21324103,72.7759911537,15.9503043878,0.030720031461900003,1019.22726479,13.2992275573,-5.28240917774,13601.008095899999,29.9270246998,-29960.6268956,833.3,3006.5,1232.74923014,1562.0588402061856
118,161,1,1.2710699394299998,74.04430676310001,0.00159467617424,1944,0.014722463687200002,2,10.3619931936,0.0009526842688610001,2516.82303449,73.687173425,15.967709264100002,0.0342272350091,1022.14241519,10.5729969399,-5.28240917774,13536.7489891,29.784010241999997,-29960.6268956,833.3,3006.5,1033.32978047,1562.0588402061856
119,162,1,1.07081123695,44.5616593137,0.00035696866743699997,1988,0.0160499167451,3,10.066558365,0.000955253405524,2917.56716442,73.6110033292,16.478284147100002,0.031725308700900005,1006.66185712,11.266101754600001,-5.28240917774,13583.6905054,35.653596500999996,-29960.6268956,833.3,3006.5,1142.20392907,1562.0588402061856
120,164,1,1.18416455294,52.183850271400004,-0.0005740206939019999,2001,0.015608420347599999,4,10.3160850359,0.0009535836337839999,3068.4647064,73.9392452002,16.2369445355,0.0328436679801,993.6910032139999,14.8156882573,-5.28240917774,13637.081107499998,40.5617217973,-29960.6268956,833.3,3006.5,1424.53935631,1562.0588402061856
121,165,1,1.11329307543,27.102515996100003,-0.000292956338848,1989,0.0138703116651,1,10.4094294419,0.0009429724119219999,2934.28713731,73.4988747789,16.700992098,0.035394996395900005,1061.91306586,13.2450550846,-5.28240917774,13630.738120700002,24.3198004542,-29960.6268956,833.3,3006.5,1212.18808747,1562.0588402061856
122,166,1,1.01877451012,63.022573435,0.00282917236303,1958,0.016110579086100002,2,10.4585376675,0.000968427266652,2906.67228722,73.92979731279999,17.1666040933,0.0321563045003,1022.16739454,12.6997682056,-5.28240917774,13840.3898378,31.390574713000003,-29960.6268956,833.3,3006.5,1194.65068233,1562.0588402061856
123,167,1,1.0268053711799998,65.2991727939,-0.000302067279985,1829,0.0163157454271,6,10.1916518702,0.0009666800327310001,2773.64655707,73.1952960585,16.7435995839,0.031885959049999996,1013.03038865,12.2133920638,-5.28240917774,13681.0125438,49.253334932200005,-29960.6268956,833.3,3006.5,1239.25276627,1562.0588402061856
124,168,1,0.935767280659,49.83566394100001,0.000712772718012,1870,0.014368698139799999,5,10.5030705549,0.0009658183145580001,2589.31426703,72.7369951911,17.5170498682,0.0320113286805,1010.66494033,14.3882274017,-5.28240917774,13477.2587865,43.7061089731,-29960.6268956,833.3,3006.5,1354.16383739,1562.0588402061856
125,169,0,1.10860503546,32.7899630668,-0.00026905794924400004,1964,0.0171210897865,3,10.444319824199999,0.00094819242126,2953.13831974,73.1424478916,16.1471070573,0.0323332637614,1025.09395977,9.23440733215,-5.28240917774,13717.502950299999,36.490197848499996,-29960.6268956,833.3,3006.5,900.9758319619999,1562.0588402061856
126,170,1,1.1380694170899999,39.5188013931,-0.0007966614372419999,1961,0.0144333367314,3,10.5183286897,0.000964184575984,2529.35037869,73.1528508242,17.3914024029,0.0333831977214,1053.76024835,15.3714445758,-5.28240917774,13638.8570028,34.6922614623,-29960.6268956,833.3,3006.5,1398.3204726,1562.0588402061856
127,171,1,1.1387244687,69.02890395680001,-0.00127910594446,1949,0.0164847329333,6,10.0336159109,0.000952824243496,2720.83774705,73.7520254474,15.7031809282,0.033911927219099997,997.420767141,12.2202940482,-5.28240917774,13572.309564899999,49.76319029,-29960.6268956,833.3,3006.5,1282.79556575,1562.0588402061856
128,173,1,1.30233361244,27.7458911131,-0.00102548750068,1879,0.0154230377898,7,10.130005108099999,0.0009469417009230001,2703.15462101,73.1447034429,15.6188452901,0.0310150620187,1060.18622771,12.4941865258,-5.28240917774,13491.8053442,53.333190145399996,-29960.6268956,833.3,3006.5,1317.27280528,1562.0588402061856
129,174,1,1.27681321837,32.4560121461,-0.000930210698755,1978,0.0165935121413,5,10.1953057161,0.0009682745303169999,2822.74516015,73.9067351516,15.7141372278,0.0333895335173,1048.0911632000002,13.8418163803,-5.28240917774,13685.7205321,46.010928737600004,-29960.6268956,833.3,3006.5,1381.40206255,1562.0588402061856
130,175,1,1.1910103731200001,57.3048934123,4.93694102579e-05,1978,0.014806648231299999,3,10.3316061736,0.000967253403137,2617.14477668,72.0646946841,17.3841676638,0.0324189721944,982.3759743060001,14.242768375299999,-5.28240917774,13689.762223700001,34.974026462,-29960.6268956,833.3,3006.5,1326.430542,1562.0588402061856
131,176,0,1.2304629567899998,34.7417409109,-3.91512794251e-05,1956,0.0146436125642,3,10.1118289187,0.0009666213518150001,2928.98245717,72.545020005,16.987992278900002,0.036584432168199996,1052.3655336000002,12.8151463018,-5.28240917774,13587.321197799998,33.7538060781,-29960.6268956,833.3,3006.5,1141.34296409,1562.0588402061856
132,179,1,1.15752517491,80.4491935299,0.00143340025426,1921,0.017108721647999998,4,10.7469825539,0.000952055882735,2774.33005009,73.0728152319,17.1149072903,0.031137581902099996,1056.22023752,15.645447266700002,-5.28240917774,13710.137053100001,42.2114058126,-29960.6268956,833.3,3006.5,1437.83951194,1562.0588402061856
133,180,1,1.24968426221,47.0751704749,-0.00227551019458,1910,0.015189079433500001,5,10.4671860487,0.0009586003872330001,2834.61691922,72.82349340319999,16.736170309200002,0.0363447134579,1076.26294839,16.0137989184,-5.28240917774,13593.790266299999,44.711530384899994,-29960.6268956,833.3,3006.5,1498.07628915,1562.0588402061856
134,181,1,1.21526724028,27.7265817488,0.0019315869129300002,1894,0.014843435305399999,1,10.5791891001,0.0009647013919219999,2620.30441416,73.1357999259,16.504704884200002,0.0331514601335,1041.44826558,15.516472106300002,-5.28240917774,13739.417109799999,24.9094303899,-29960.6268956,833.3,3006.5,1302.09436097,1562.0588402061856
135,182,1,1.18775076674,77.8012240829,-0.00137723302139,1838,0.0162039953323,2,10.1192008154,0.000951984211,2849.76602457,72.8764529015,16.8901303122,0.031214308473799995,1034.15626411,10.6615799102,-5.28240917774,13555.473890700001,29.960333252199998,-29960.6268956,833.3,3006.5,1013.50823843,1562.0588402061856
136,183,1,1.016861038,45.3111635811,-0.00262204445771,1893,0.015210334879299998,2,10.3973464509,0.000971005738165,2883.60706704,73.4619380293,16.663656984,0.0330435206543,1036.32306716,11.8787509595,-5.28240917774,13619.1746447,29.821623688000003,-29960.6268956,833.3,3006.5,1113.10381725,1562.0588402061856
137,184,1,1.01708828983,48.8716965188,-0.00187215232817,1893,0.0144975127126,4,10.375242802,0.0009496991303889999,2695.46274805,73.8442062685,17.029194550699998,0.0347840730859,1083.1740729,13.9619209552,-5.28240917774,13442.6283949,38.6808319598,-29960.6268956,833.3,3006.5,1317.99060111,1562.0588402061856
138,185,1,1.27646833686,46.7157310843,-0.00132899451294,1997,0.0157646694591,4,10.2792631308,0.0009667115403619999,2505.70096245,73.4423539577,17.1852375781,0.035025440838500004,1061.54223696,11.9916250271,-5.28240917774,13707.6167396,40.753493057600004,-29960.6268956,833.3,3006.5,1225.38745341,1562.0588402061856
139,187,1,1.2904241060700001,43.2943226851,-0.00202248739828,2028,0.018373901609900004,6,10.0010063637,0.0009391481449860001,3113.53075194,72.9473660382,17.4637833877,0.031998840347099995,1038.12173241,12.9571357552,-5.28240917774,13751.7382883,52.1378644376,-29960.6268956,833.3,3006.5,1390.61091185,1562.0588402061856
140,188,1,0.925544072393,70.4632546774,-0.0036574208946399994,2023,0.016127887259,4,10.309010689700001,0.000970229876908,2868.56553261,73.9768266225,16.0897392589,0.0261978513178,1078.96678488,11.8781711314,-5.28240917774,13560.382322,41.0448672725,-29960.6268956,833.3,3006.5,1236.13149744,1562.0588402061856
141,189,1,0.9773044805769999,57.742845776,-0.0007092758473010002,1902,0.0165543326741,2,10.0084293942,0.0009505757052150001,2692.65264098,70.9574185543,16.8430816323,0.027486772213,1032.76655305,13.7496553984,-5.28240917774,13898.0783834,30.7299456264,-29960.6268956,833.3,3006.5,1226.93435367,1562.0588402061856
