,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
169,1295.31555845,35.2155478339,72.2612556918,169.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13685.5951837,605.0054714472906
170,1178.48619555,31.3280346267,73.346170321,170.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13626.6343143,1618.0175465214618
171,1328.03567972,29.9736972721,72.104686723,171.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13440.321496,1621.0557081431975
172,1483.45026252,38.2773012975,72.78057431270001,172.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13661.9406931,625.0103157515048
173,1014.33393397,36.9767536943,72.4687307643,173.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13670.827835499998,623.0084958429031
174,1209.95857768,37.042072416799996,73.3606904921,174.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13784.9831287,649.9851137882442
175,1274.45606991,32.073758979000004,73.4143948177,175.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13576.0840724,1606.0279000585965
176,1202.87565294,46.9930361485,72.9471938106,176.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13468.5467243,1632.0499261810235
177,1548.98049968,26.230872998200002,73.4486177304,177.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13712.9184324,636.9998738569429
178,1001.7173632,45.1886715111,73.8768236696,178.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13684.041314700002,663.0057879454964
179,1028.15519136,27.6707551114,72.4223541399,179.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13593.810636700002,1622.0242704228065
180,1318.20134518,29.9794437157,71.75434246260001,180.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13674.4710618,226.007750437587
181,871.433502278,26.726564084899998,73.8720572244,181.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13674.6735757,234.00770664879792
182,1140.96221844,25.081604013899998,73.7076793026,182.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13284.1705639,1654.0876889452204
183,1134.96962057,29.5536835782,73.70619897569999,183.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13699.408181600002,218.0026407292844
184,1190.63695392,28.8330753571,72.8644489353,184.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13640.5572909,1623.014695369668
185,1279.92857843,32.4851897748,72.9961345171,185.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13838.4919705,630.9741545970767
186,1205.97003676,31.692972073099998,72.29777592079998,186.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13785.608414700002,626.9849868791648
187,1273.45593016,41.389379114899995,72.6181458911,187.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.5307269,1623.0417370857615
188,1119.19281636,36.6837727111,73.09232324930001,188.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13587.0292786,1618.02565863399
189,1523.0267631,49.1072858955,73.2106800077,189.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13702.794568,213.00194767895118
190,1050.81421884,31.797584074699998,72.2232834936,190.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13679.1282088,610.0067960480303
191,1235.15641435,27.1821629327,73.5032852497,191.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13836.6863266,629.9745238753967
192,1335.97562339,45.3396238321,72.33668355260001,192.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13516.0333822,1617.0402007159807
193,1009.98080107,26.126148202399996,72.8264680865,193.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13802.9675653,633.9814308312577
194,1158.33396786,45.20735331310001,73.4328702805,194.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13568.3104422,1623.0294922221694
195,1077.98634446,39.8301276044,73.7815959779,195.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13687.9976905,611.0049777096685
196,1218.99708697,31.226348838699998,73.0391468259,196.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13714.475231,263.9995554518491
197,1163.18992532,28.9890078281,73.239052818,197.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13574.1487105,1618.0282966473615
198,1243.83761975,26.4555601708,74.0256360713,198.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13964.4055984,610.9483640717144
199,1351.92975068,36.0048771869,73.4569862746,199.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13789.2251774,645.9842448316574
200,1406.9157775,35.6471406308,72.7510584049,200.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13462.2585435,1603.0512143264914
201,1598.7708532,46.2707478608,73.5809270419,201.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13646.7876031,1622.0134185106942
202,976.587974423,40.184378822,71.36697585479999,202.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13732.0316518,584.9959613924552
203,1486.02646397,42.5206187167,73.1902248035,203.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13562.0192287,1611.0307810398758
204,1278.43974279,53.054925824399994,73.1455708532,204.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_7,13687.236133700002,219.0051344010028
205,1396.34113818,56.0570391739,73.9030052724,205.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13679.2812645,611.0067628617114
206,1565.84814868,59.345767247,72.0257601031,206.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13745.1532919,620.9932731233746
207,1292.62841968,58.934070373699996,73.8215749637,207.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_8,13797.2023659,638.9826105629572
208,1060.06588417,35.7928389617,73.9392981116,208.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13643.159249,1622.014161266139
209,1066.36545104,44.7028147859,73.9164931362,209.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13504.9400264,621.0424711195785
210,808.9032833660001,31.929753840700002,73.6243524396,210.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13775.9107699,622.9869716819314
211,943.097114232,32.4759806927,72.5006014975,211.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13721.9680776,612.9980213543054
212,804.86552988,23.023964392699998,72.6269678522,212.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.3921379,627.0122716405219
213,1116.18074684,26.201076140999998,72.815888183,213.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13673.708375,663.007905480219
214,1013.3706,24.944730821900002,72.6159913253,214.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13699.2575607,635.0026727624188
215,1300.15090269,26.295835223,71.5104897053,215.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13822.8505291,645.977359878344
216,1619.33556828,50.73689833939999,73.7307644405,216.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13700.662625799998,643.0023837585647
217,1553.322266,45.514779211000004,74.250763796,217.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13784.916312600002,637.9851264991714
218,1159.61198676,38.4471880955,73.8972225487,218.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13689.5653799,612.0046564928828
219,1110.4066927,30.024925361399998,73.1621779651,219.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13705.8694238,650.0013179321247
220,1008.03387002,30.7442547238,71.4043064035,220.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13558.7086495,1602.031461062042
221,1455.92326768,32.3070878132,74.0684307581,221.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13705.7621383,613.0013389124169
222,1103.93464804,26.822729215,72.4077970624,222.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13559.9811635,1634.0311993313958
223,1106.72354038,35.2868402727,72.9541507855,223.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13801.8855482,624.9816523069348
224,1151.30314363,38.8444367164,73.04338991670002,224.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13568.7384257,1583.0294049862575
225,1430.12070318,39.9190302121,72.0241001927,225.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13673.7081121,620.0079063983524
226,1268.38392416,24.880609378499997,73.6560551299,226.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13613.637003299997,1628.0202082740225
227,1275.37270722,25.365666130799998,72.0275789234,227.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13858.6082597,595.9700354781335
228,1124.74337945,26.155896675,72.5054050539,228.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13639.99734,1618.0148104575628
229,1128.85136135,24.1515715855,73.2885971999,229.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13345.778455299998,1616.0750709852928
230,1378.17039794,31.0526464217,72.1860029313,230.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13741.0870042,668.9941057955807
231,1293.57765504,40.8815144223,71.1730911208,231.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13608.593424200002,1615.0212440016903
232,1138.02502608,26.169344206599998,71.7284212725,232.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13568.2650676,1606.0295033832547
233,1467.56684405,26.0217739806,72.3504459253,233.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13733.3771,240.9956847594674
234,1425.95377032,40.0054260486,73.2358948269,234.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13385.926889700002,1633.0668479129984
235,1292.15180924,46.180539851099994,73.6347351835,235.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13499.9532075,1623.043492807305
236,1559.7770518,60.606921415600006,73.8843169858,236.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13581.5959135,1631.0267706225168
237,1000.87504841,34.5655470537,72.7154079934,237.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13855.1692006,600.9707391064094
238,1112.47226255,29.3275814457,73.81289063199999,238.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13615.9404195,1616.019736315474
239,1159.84509169,27.1491723462,72.9368536188,239.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.5659437,620.0101875218832
240,1095.61125709,25.733493227600004,73.2497374075,240.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13748.3152784,580.9926241582637
241,1242.2706170999998,34.3662828792,73.1455429872,241.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13318.0026509,1611.0807601337222
242,1182.97622388,32.009042701599995,72.8197844363,242.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13672.2800196,636.0081980261414
243,1387.12252813,47.9780441217,73.7053375405,243.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13771.9252539,629.987787900659
244,1051.21350978,26.0722535343,72.1438035099,244.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13860.4260159,627.9696630402073
245,1001.46385617,25.081570012600004,72.2179904572,245.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13626.853657499998,1629.0175028338022
246,1113.85980795,29.4234217784,72.0139800222,246.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13816.9077817,247.97857651852814
247,1252.67992609,32.1211803481,73.1595813898,247.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13506.678194,1627.042115925172
248,1125.28519236,41.982496715500005,73.1693614404,248.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13752.1582674,609.9918371240292
249,1341.95371705,41.674238427,73.89948313229999,249.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13559.0623836,1597.0313858800712
250,1394.61857632,50.2463888746,72.8707390016,250.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13713.6949315,606.999715443992
251,1356.76269044,36.5635123967,71.5416510047,251.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13860.7340699,654.9696006010081
252,879.235022576,41.5486164765,72.6346011926,252.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13645.6937288,1616.0136435876234
253,905.1987750139999,25.1271250964,73.120994662,253.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13779.7940618,619.9861768657031
254,1412.65867055,40.5777849398,71.7051560069,254.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13559.0410017,1632.0313926593467
255,1291.22488158,30.5403977549,72.5413844486,255.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.2755599,1618.045066526916
256,1604.26222339,35.8232329719,72.7233797194,256.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13580.5014007,1615.026996068085
257,1340.57800398,32.5176554298,73.2973517793,257.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13828.5617734,599.9761881533318
258,1291.70359075,35.5499590565,72.05997751,258.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13654.5857405,638.0118229661866
259,1070.62618009,29.2640536876,73.3118963245,259.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13769.1938416,635.9883477705944
260,1191.6668656,28.483581947399998,72.5783780672,260.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13670.716033,234.0085186342776
261,1259.60680432,41.6907735946,73.40065479729999,261.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6877951,655.006475327187
262,1148.77048423,41.1358533902,72.75155769220001,262.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13536.671498,1611.0359731972576
263,1517.50500024,54.275174683,73.5460627345,263.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13590.5427924,1619.0249385089726
264,1221.69510599,41.2138601569,73.68493314770001,264.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13607.7732255,614.0214092608442
265,1524.48698066,36.5884183892,73.07054490430001,265.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13775.4836255,610.9870597770525
266,1411.39605809,35.9479250989,73.4276538652,266.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13780.672586899998,249.98599660112768
267,1223.0505308,45.224274806800004,72.7932913962,267.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13860.1285948,667.9697232454075
268,1216.53629255,40.2805706989,72.5488651327,268.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13471.9366408,1617.0492323009732
269,1361.45893551,37.4602336531,72.8738707612,269.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13861.8057711,603.9693796428021
270,1350.23364078,43.6496856083,72.91436541659999,270.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13958.4386833,633.9495874164031
271,1110.87604847,45.5228776505,72.680988089,271.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13541.556138999998,1629.034972811939
272,1446.22686358,45.312171320299996,73.3412701163,272.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13732.3578859,627.9958924170373
273,1462.19130093,31.745596164699997,73.8121408857,273.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13712.6465499,630.9999291408637
274,1151.98470945,30.7050672063,73.3959927651,274.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13664.0942137,638.0098740029346
275,1202.76341882,29.7117983859,72.6860028962,275.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13830.563791,608.9757787728008
276,1181.07620528,41.0185108051,72.822594153,276.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13663.9659292,658.0099009019873
277,1079.20973143,40.6093856562,72.5045827685,277.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13634.4665302,1614.0159432623282
278,1156.55653464,45.0885182786,73.2892277611,278.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13751.1601055,226.992041447897
279,1146.83427945,26.6410463286,71.5829783337,279.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13846.6106997,641.9724932813965
280,1062.57518107,24.7359030714,72.3329031622,280.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13436.6337476,634.0564632256037
281,1254.23354447,26.561691767,72.8226670986,281.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13819.765547,649.9779903038404
282,1012.6477705,28.948715768299998,73.4999412578,282.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13489.8812052,633.0455558965275
283,1369.00280539,39.829876771,74.1434722154,283.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13685.1631025,614.0055578890165
284,1219.47387736,39.3933403262,72.3061427012,284.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13828.6807366,633.9761648727069
285,1278.82468641,27.1458466821,73.23955804010001,285.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13928.3964137,626.9557402657565
286,1239.299766,38.4617861156,72.8994092661,286.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13514.8952336,1620.040433211282
287,1276.07877882,54.9939220836,72.5584936173,287.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13499.8429823,1623.0435165623576
288,1272.19367877,55.270772217,72.4617196557,288.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13497.654193200002,1618.0439649702923
289,1303.24930518,55.9231771372,72.3969153446,289.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13438.3783517,1611.0561058134533
290,1583.01823242,35.5821674389,72.8226998636,290.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13548.2803629,1603.0335954103048
291,1464.96674882,35.4277285496,72.6796472406,291.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13496.6025612,1604.0441801228242
292,1170.83728926,36.0171055304,72.1350903095,292.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13683.1109635,622.0059803988065
293,1263.47896663,36.8290366158,72.6012861424,293.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13602.404469,1602.0225100495995
294,1197.88408361,39.8050613328,73.4998186042,294.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13524.1405647,1618.0385389424991
